file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,K_bath_value_middle,eps_middle,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction,P_gap_eff_effective_plausible,gamma_t_eff_effective_plausible,gamma_s_eff_effective_plausible,volume_ratio_wa_wo_effective_plausible,effective_plausible,effective_selection_quality_order,effective_selection_quality_score,effective_diverse_selected,effective_selection_strategy,effective_selection_rank,effective_selection_target_k,effective_selection_distance_threshold,effective_selection_min_distance_to_previous
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,all6,optuna,generic_seed,trial_462,optuna_multi,7a74a72572fc5320,1,True,626.5667319820142,1,354.1244438629623,0.030608522106722488,0.0007924849533052708,134.70814341610705,0.7489579543518217,8.2,1.0,1.185778850288792e-06,5.971435064832841e-06,4.93135237149876e-07,5.719545392989609,6,0,2.4178142117864403,539.2979576852728,0.6756880771128415,0.32431192288715854,0.5,539.2979576852728,0.32431192288715854,0.5,1650.9511442606893,0.0,0.0,540.12226960816,462,"[""trace"", ""feature"", ""binary""]","[0.6957908554835806, 0.31083314817124164, 0.5]",True,True,True,True,2,True,2.4178142117864403,0.6756880771128415,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_06,all6,optuna,generic_seed,trial_486,optuna_multi,7a74a72572fc5320,1,True,436.6341396705749,1,3.4575756830058175,0.07537201787998425,0.04277699210334443,145.7673124081441,0.7489579543518217,8.2,1.0,8.75135735778465e-07,1.9740583621124953e-05,0.03220205344042296,0.1865309785854381,6,0,1.9347332167862887,389.34096664859027,0.6659179769165672,0.33408202308343293,0.5,389.34096664859027,0.33408202308343293,0.5,1934.0725575149495,0.0,0.0,390.1750486716737,486,"[""trace"", ""feature"", ""binary""]","[0.5427275685620069, 0.31887488216664117, 0.5]",True,True,True,True,5,True,1.9347332167862887,0.6659179769165672,True,True,True,True,True,5,0.5,True,quality_filtered_effective_maximin,2,5,0.5,5.0675931012455155
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_04,all6,optuna,generic_seed,trial_448,optuna_multi,7a74a72572fc5320,1,True,416.8818043641816,1,35.19818734234284,0.009457692079529038,0.05664186846611221,56.3374428959916,0.7489579543518217,8.2,1.0,3.1729073372306313e-07,1.9740583621124953e-05,4.6943960527706385e-05,0.1865309785854381,6,0,2.1570473863747726,426.8409952077093,0.6756348941255278,0.3243651058744723,0.5,426.8409952077093,0.3243651058744723,0.5,290.8333349523806,0.0,0.0,427.66536031358373,448,"[""trace"", ""feature"", ""binary""]","[0.5253718352461211, 0.3275302266872383, 0.5]",True,True,True,True,3,True,2.1570473863747726,0.6756348941255278,True,True,True,True,True,2,0.875,True,quality_filtered_effective_maximin,3,5,0.5,2.592756325203269
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_02,all6,optuna,generic_seed,trial_456,optuna_multi,7a74a72572fc5320,1,True,374.0347400904843,1,3.4575756830058175,0.06598741607403362,1.9295761588097387e-05,56.19189219397068,0.7489579543518217,8.2,1.0,1.185778850288792e-06,1.9740583621124953e-05,1.0888336764584933e-05,8.506493044099056,6,0,1.8745492098327772,373.9942067209031,0.6637004569875447,0.3362995430124554,0.5,373.9942067209031,0.3362995430124554,0.5,292.5697377754256,0.0,0.0,374.83050626391554,456,"[""trace"", ""feature"", ""binary""]","[0.4672169648211056, 0.33767182750960056, 0.5]",True,True,True,True,6,True,1.8745492098327772,0.6637004569875447,True,True,True,True,True,6,0.375,True,quality_filtered_effective_maximin,4,5,0.5,1.4511012884708563
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_09,all6,optuna,generic_seed,trial_260,optuna_multi,7a74a72572fc5320,1,True,501.70750124289685,1,35.19818734234284,0.009457692079529038,0.0038540976762008188,56.3374428959916,15.635362728779524,8.2,1.0,8.75135735778465e-07,1.5062722325200061e-05,4.6943960527706385e-05,0.1865309785854381,6,0,2.0555460526377107,414.4885215232577,0.6746942549261269,0.3253057450738732,0.5,414.4885215232577,0.3253057450738732,0.5,292.0429951556725,0.0,0.0,415.3138272683316,260,"[""trace"", ""feature"", ""binary""]","[0.6144816469912308, 0.3109137121265192, 0.5]",True,True,True,True,4,True,2.0555460526377107,0.6746942549261269,True,True,True,True,True,4,0.625,True,quality_filtered_effective_maximin,5,5,0.5,0.4560046946140639
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,all6,optuna,generic_seed,trial_497,optuna_multi,7a74a72572fc5320,1,True,600.5588561867955,1,6.140686041696456,0.04268407710065494,1.3380403777740534e-05,77.83765579242564,0.0955567394108662,8.2,1.0,4.701467226288984e-08,5.461888811739218e-05,4.2217145573715135e-07,1.581803085908141,6,0,3.207816307501039,706.1859206680865,0.6754816940764358,0.3245183059235642,0.3333333333333333,706.1859206680865,0.3245183059235642,0.3333333333333333,560.222847842399,0.0,0.0,706.8437723073434,497,"[""trace"", ""feature"", ""binary""]","[0.7188797647383885, 0.3115618955730426, 0.3333333333333333]",True,True,True,True,2,True,3.207816307501039,0.6754816940764358,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_03,all6,optuna,generic_seed,trial_386,optuna_multi,7a74a72572fc5320,1,True,605.1937678896218,1,6.140686041696456,0.04268407710065494,0.0007168653409047049,12.263854792330786,0.0696855933555181,8.2,1.0,3.1729073372306313e-07,5.461888811739218e-05,0.0010050124895976764,0.06574930931112102,6,0,3.239194770034407,713.2691051919406,0.6744386063681872,0.3255613936318128,0.8333333333333334,713.2691051919406,0.3255613936318128,0.8333333333333334,18.951563338409812,0.0,0.0,714.4279999189058,386,"[""trace"", ""feature"", ""binary""]","[0.7236442769549577, 0.311398494112491, 0.8333333333333334]",True,True,True,True,5,True,3.239194770034407,0.6744386063681872,True,True,True,True,True,4,0.625,True,quality_filtered_effective_maximin,2,5,0.5,3.741320662929752
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_05,all6,optuna,generic_seed,trial_456,optuna_multi,7a74a72572fc5320,1,True,605.4967925448905,1,6.140686041696456,0.04268407710065494,1.3380403777740534e-05,50.854468657305105,0.0696855933555181,8.2,1.0,3.1729073372306313e-07,4.835865362182063e-06,3.957743793846691e-08,0.08188460638515553,6,0,3.2392952652834013,714.6563288850022,0.6743270081079445,0.3256729918920555,0.3333333333333333,714.6563288850022,0.3256729918920555,0.3333333333333333,246.86854769024222,0.0,0.0,715.3153352102275,456,"[""trace"", ""feature"", ""binary""]","[0.7236448827174774, 0.311380801928817, 0.3333333333333333]",True,True,True,True,7,True,3.2392952652834013,0.6743270081079445,True,True,True,True,True,6,0.375,True,quality_filtered_effective_maximin,3,5,0.5,2.1228945540028987
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_02,all6,optuna,generic_seed,trial_417,optuna_multi,7a74a72572fc5320,1,True,603.4333872253435,1,6.140686041696456,0.04268407710065494,1.3380403777740534e-05,59.67833985686124,0.0696855933555181,8.2,1.0,4.701467226288984e-08,9.777324906074084e-05,9.035085883460162e-05,0.08188460638515553,6,0,3.2194315662462167,711.0106827611726,0.675030170726341,0.3249698292736591,0.3333333333333333,711.0106827611726,0.3249698292736591,0.3333333333333333,332.30988419917736,0.0,0.0,711.6689859237796,417,"[""trace"", ""feature"", ""binary""]","[0.7206848026097297, 0.3114879138787511, 0.3333333333333333]",True,True,True,True,4,True,3.2194315662462167,0.675030170726341,True,True,True,True,True,3,0.75,True,quality_filtered_effective_maximin,4,5,0.5,1.3620792508918724
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_06,all6,optuna,generic_seed,trial_440,optuna_multi,7a74a72572fc5320,1,True,608.1044591927971,1,6.140686041696456,0.04268407710065494,0.0007168653409047049,12.263854792330786,0.0696855933555181,8.2,1.0,9.222492453004649e-08,5.461888811739218e-05,3.9576032587089944e-08,0.06574930931112102,6,0,3.218448642753469,710.8214173408519,0.675103460061798,0.32489653993820206,0.3333333333333333,710.8214173408519,0.32489653993820206,0.3333333333333333,24.721854351833557,0.0,0.0,711.4796472141235,440,"[""trace"", ""feature"", ""binary""]","[0.7247016171792474, 0.3113033656916374, 0.3333333333333333]",True,True,True,True,3,True,3.218448642753469,0.675103460061798,True,True,True,True,True,2,0.875,True,quality_filtered_effective_maximin,5,5,0.5,1.18556564905698
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,all6,optuna,generic_seed,trial_471,optuna_multi,7a74a72572fc5320,1,True,684.6590726918814,1,21.118975505059517,0.01735792403594532,0.0038540976762008188,41.53164722208056,12.645799687218885,8.2,1.0,5.660670699258882e-07,1.9740583621124953e-05,0.00017507431716231505,5.126456608059839,6,0,3.334196997875143,767.102381685659,0.6738188567707203,0.32618114322927977,0.3333333333333333,767.102381685659,0.32618114322927977,0.3333333333333333,160.95557348633903,0.0,0.0,767.7618961622217,471,"[""trace"", ""feature"", ""binary""]","[0.7735538386122647, 0.3117158861748939, 0.3333333333333333]",True,True,True,True,2,True,3.334196997875143,0.6738188567707203,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_03,all6,optuna,generic_seed,trial_443,optuna_multi,7a74a72572fc5320,1,True,643.2517109084068,1,6.140686041696456,0.021863563449420156,0.0003125457636899049,83.15310787671011,0.7489579543518217,8.2,1.0,3.1729073372306313e-07,1.9606620200097793e-05,6.472669269538615e-08,6.574379920599517,6,0,3.26636519279257,737.0589412366816,0.6733407810186519,0.32665921898134814,0.3333333333333333,737.0589412366816,0.32665921898134814,0.3333333333333333,635.374993725936,0.0,0.0,737.7189337889963,443,"[""trace"", ""feature"", ""binary""]","[0.7517597242032893, 0.3119489701145849, 0.3333333333333333]",True,True,True,True,3,True,3.26636519279257,0.6733407810186519,True,True,True,True,True,2,0.8,True,quality_filtered_effective_maximin,2,5,0.5,3.443031567279084
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_08,all6,optuna,generic_seed,trial_337,optuna_multi,7a74a72572fc5320,1,True,780.5131038619378,1,39.7357371232687,0.030608522106722488,6.0701655210150736e-05,48.80995472389016,0.0319082859325802,8.2,1.0,6.798321056530878e-06,9.275294835907672e-08,0.0018034224617513753,0.41299172660929345,6,0,3.6332411659173434,853.7671885273679,0.6698999419248947,0.33010005807510523,0.8333333333333334,853.7671885273679,0.33010005807510523,0.8333333333333334,222.23056694905563,0.0,0.0,854.9306219187764,337,"[""trace"", ""feature"", ""binary""]","[0.8542996951171155, 0.3113142832368053, 0.8333333333333334]",True,True,True,True,7,True,3.6332411659173434,0.6698999419248947,True,True,True,True,True,5,0.19999999999999996,True,quality_filtered_effective_maximin,3,5,0.5,2.967761412077911
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_09,all6,optuna,generic_seed,trial_341,optuna_multi,7a74a72572fc5320,1,True,808.5229378533154,1,38.202709281755745,0.06598741607403362,0.0003125457636899049,48.80995472389016,15.635362728779524,8.2,1.0,9.222492453004649e-08,1.9606620200097793e-05,0.0006970539360171087,1.581803085908141,6,0,3.5979091692909204,848.9455707376452,0.675649873091667,0.3243501269083329,0.3333333333333333,848.9455707376452,0.3243501269083329,0.3333333333333333,224.20211060096025,0.0,0.0,849.6032541978869,341,"[""trace"", ""feature"", ""binary""]","[0.8678534031889865, 0.31124617571513136, 0.3333333333333333]",True,True,True,True,1,True,3.4749932388046063,0.6664502882981257,True,True,True,True,True,6,0.0,True,quality_filtered_effective_maximin,4,5,0.5,1.1143675102416584
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_07,all6,optuna,generic_seed,trial_305,optuna_multi,7a74a72572fc5320,1,True,699.9925565747483,1,6.140686041696456,0.06598741607403362,6.0701655210150736e-05,130.48445430931923,0.7489579543518217,8.2,1.0,5.660670699258882e-07,1.9740583621124953e-05,6.472669269538615e-08,6.574379920599517,6,0,3.4022076216285204,788.9165409335083,0.6718038153415399,0.32819618465846,0.3333333333333333,788.9165409335083,0.32819618465846,0.3333333333333333,1553.8728506448858,0.0,0.0,789.5780704515001,305,"[""trace"", ""feature"", ""binary""]","[0.786082714190654, 0.31139300484884613, 0.3333333333333333]",True,True,True,True,6,True,3.4022076216285204,0.6718038153415399,True,True,True,True,True,4,0.4,True,quality_filtered_effective_maximin,5,5,0.5,0.2514278941724711
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,all6,optuna,generic_seed,trial_151,optuna_multi,7a74a72572fc5320,1,True,549.5947245587531,1,15.02606686911535,0.0062036438354928424,0.008975212977907144,46.429142442949164,6.668042930827933,8.2,1.0,4.439648242927518e-08,3.1764108521098706e-05,0.00012819994124610575,8.731355768861862,6,0,2.5685173000981822,526.40333466456,0.6680880820556164,0.3319119179443835,0.5833333333333334,526.40333466456,0.3319119179443835,0.5833333333333334,202.37116605581176,0.0,0.0,527.3185799158377,151,"[""trace"", ""feature"", ""binary""]","[0.6593140780255512, 0.3216515004391738, 0.5833333333333334]",True,True,True,True,2,True,2.5685173000981822,0.6680880820556164,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_23,all6,optuna,generic_seed,trial_441,optuna_multi,7a74a72572fc5320,1,True,518.8093783977288,1,354.1244438629623,0.003470360595544151,0.04104396737392585,136.23988289499806,6.93653811275806,8.2,1.0,2.5028097708940356e-05,1.0944885422058866e-07,0.01772972410538546,0.41299172660929345,6,0,2.534565673393405,512.828414651165,0.5898275600140591,0.41017243998594094,0.5833333333333334,512.828414651165,0.41017243998594094,0.5833333333333334,1691.4295867369526,0.0,0.0,513.8219204244842,441,"[""trace"", ""feature"", ""binary""]","[0.638300448748272, 0.36131635910231485, 0.5833333333333334]",True,True,True,True,13,True,2.534565673393405,0.5898275600140591,True,True,True,True,True,13,0.5555555555555556,True,quality_filtered_effective_maximin,2,5,0.5,4.469064330086525
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_35,all6,optuna,generic_seed,trial_369,optuna_multi,7a74a72572fc5320,1,True,815.1302735623431,1,39.7357371232687,0.04268407710065494,0.0018063172511389187,139.4293716371739,0.02385022010474564,8.2,1.0,5.476570938330318e-07,5.461888811739218e-05,3.9576032587089944e-08,1.581803085908141,6,0,3.207607121057189,727.315218492075,0.6689450757025085,0.33105492429749145,0.5833333333333334,727.315218492075,0.33105492429749145,0.5833333333333334,1770.2671480202982,0.0,0.0,728.2296067497059,369,"[""trace"", ""feature"", ""binary""]","[0.8682836094893004, 0.3161071965555773, 0.5833333333333334]",True,True,True,True,1,True,3.1200645471894153,0.6531472406140789,True,True,True,True,True,8,0.7407407407407407,True,quality_filtered_effective_maximin,3,5,0.5,3.7576327533861984
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_24,all6,optuna,generic_seed,trial_377,optuna_multi,7a74a72572fc5320,1,True,519.7501543776584,1,354.1244438629623,0.003470360595544151,0.04104396737392585,136.23988289499806,6.93653811275806,8.2,1.0,1.1615179049175084e-08,1.0944885422058866e-07,0.01772972410538546,0.41299172660929345,6,0,2.5477280225118824,519.4837348605726,0.5975911352467392,0.4024088647532607,0.9166666666666666,519.4837348605726,0.4024088647532607,0.9166666666666666,1698.7183143068876,0.0,0.0,520.8028103919925,377,"[""trace"", ""feature"", ""binary""]","[0.6370563226355213, 0.3565695919558217, 0.9166666666666666]",True,True,True,True,10,True,2.5477280225118824,0.5975911352467392,True,True,True,True,True,10,0.6666666666666667,True,quality_filtered_effective_maximin,4,5,0.5,3.3334019328995934
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_28,all6,optuna,generic_seed,trial_364,optuna_multi,7a74a72572fc5320,1,True,550.8617648331143,1,354.1244438629623,0.003470360595544151,0.023875874361448276,136.23988289499806,0.013888611552522905,8.2,1.0,6.931554219323889e-06,3.95046625649308e-08,1.0888336764584933e-05,1.322843025434744,6,0,2.542230724820953,516.9151298832511,0.5952535182028685,0.4047464817971314,0.5833333333333334,516.9151298832511,0.4047464817971314,0.5833333333333334,1688.2137405674307,0.0,0.0,517.9032096983816,364,"[""trace"", ""feature"", ""binary""]","[0.6602441897568616, 0.32125987286146607, 0.5833333333333334]",True,True,True,True,12,True,2.542230724820953,0.5952535182028685,True,True,True,True,True,12,0.5925925925925926,True,quality_filtered_effective_maximin,5,5,0.5,3.3283105479544663
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,all6,optuna,generic_seed,trial_492,optuna_multi,7a74a72572fc5320,1,True,558.207121169537,1,354.9804671237963,0.0045097190641534834,0.10386397258952978,59.59309358405509,0.0029978626836734933,8.2,1.0,9.222492453004649e-08,1.002293768253769e-06,0.0006970539360171087,0.06574930931112102,6,0,2.7424766541720462,577.6688692807217,0.6710667062585309,0.32893329374146907,0.3333333333333333,577.6688692807217,0.32893329374146907,0.3333333333333333,329.22905966877335,0.0,0.0,578.3311359077965,492,"[""trace"", ""feature"", ""binary""]","[0.6624278771756155, 0.3161818892036913, 0.3333333333333333]",True,True,True,True,1,True,2.7351453370598744,0.6703161255539257,True,True,True,True,True,1,1.0,True,quality_filtered_effective_maximin,1,5,0.5,
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_11,all6,optuna,generic_seed,trial_401,optuna_multi,7a74a72572fc5320,1,True,539.257179519565,1,354.9804671237963,0.003470360595544151,0.007432019954319689,93.01988967023051,0.0029978626836734933,8.2,1.0,6.931554219323889e-06,8.407761618357402e-07,4.2217145573715135e-07,0.22155151863294853,6,0,2.7200961392203706,567.0202700954101,0.6097186761180956,0.39028132388190445,0.3333333333333333,567.0202700954101,0.39028132388190445,0.3333333333333333,788.9417049422794,0.0,0.0,567.7438847526254,401,"[""trace"", ""feature"", ""binary""]","[0.6464813600164406, 0.36911976337466446, 0.3333333333333333]",True,True,True,True,3,True,2.7200961392203706,0.6097186761180956,True,True,True,True,True,3,0.7777777777777778,True,quality_filtered_effective_maximin,2,5,0.5,3.7626546635192133
