file_id,region,condition,candidate_id,mechanism_cluster,dominant_mechanism,heldout_mean_rmse_mV,holdout_mean_pass_fraction,parameter,coordinate_type,value,lower_bound,upper_bound,below_lower_bound,above_upper_bound,within_lower_bound,within_upper_bound,bound_violation,range_source,range_basis,plausibility_status,identifiability_status,identifiability_source,identifiability_evidence,physiologically_interpretable,interpretation_guardrail
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,eps,raw,0.0173579240359453,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,gl_a,raw,0.2611124161009365,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,zth,raw,50.85446865730511,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,zs,raw,0.0437446872919096,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,P_gap_eff,effective,3.172907337230632e-07,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,gamma_t_eff,effective,4.835865362182063e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,gamma_s_eff,effective,4.93135237149876e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
1_DH_2_CONTROL,DH,CONTROL,1_DH_2_CONTROL__cand_12,M2,Mixed,3.024485938701807,0.6776081415179599,volume_ratio_wa_wo,effective,0.1679128596982234,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,gki,raw,354.1244438629623,1.0,300.0,False,True,True,False,above_upper_bound,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,eps,raw,0.0306085221067224,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,gl_a,raw,0.0007924849533052,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,zth,raw,134.70814341610705,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,zs,raw,0.7489579543518217,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,P_gap_eff,effective,1.185778850288792e-06,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,gamma_t_eff,effective,5.971435064832841e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,gamma_s_eff,effective,4.93135237149876e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
2_DH_1_CONTROL,DH,CONTROL,2_DH_1_CONTROL__cand_10,M2,Mixed,2.4178142117864403,0.6756880771128415,volume_ratio_wa_wo,effective,5.719545392989609,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,gki,raw,6.140686041696456,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,eps,raw,0.0426840771006549,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,gl_a,raw,1.3380403777740534e-05,0.0001,50.0,True,False,False,True,below_lower_bound,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,zth,raw,77.83765579242564,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,zs,raw,0.0955567394108662,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,P_gap_eff,effective,4.7014672262889846e-08,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,gamma_t_eff,effective,5.461888811739218e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,gamma_s_eff,effective,4.221714557371514e-07,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_1_CONTROL,DH,CONTROL,3_DH_1_CONTROL__cand_01,M2,Mixed,3.207816307501039,0.6754816940764358,volume_ratio_wa_wo,effective,1.581803085908141,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,gki,raw,21.11897550505952,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,eps,raw,0.0173579240359453,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,gl_a,raw,0.0038540976762008,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,zth,raw,41.53164722208056,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,zs,raw,12.645799687218885,0.0001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,P_gap_eff,effective,5.660670699258882e-07,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,gamma_t_eff,effective,1.9740583621124956e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,gamma_s_eff,effective,0.0001750743171623,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,M3,Mixed,3.334196997875143,0.6738188567707203,volume_ratio_wa_wo,effective,5.126456608059839,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,gki,raw,15.02606686911535,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,eps,raw,0.0062036438354928,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,gl_a,raw,0.0089752129779071,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,zth,raw,46.42914244294917,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,zs,raw,6.668042930827933,0.0001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,P_gap_eff,effective,4.4396482429275183e-08,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,gamma_t_eff,effective,3.1764108521098706e-05,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,gamma_s_eff,effective,0.0001281999412461,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,flat_unbounded,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,M3,Mixed,2.5685173000981822,0.6680880820556164,volume_ratio_wa_wo,effective,8.731355768861862,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,gki,raw,37.05649890541619,1.0,300.0,False,False,True,True,none,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,eps,raw,0.0011400863701127,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,gl_a,raw,2.5146819912481963e-05,0.0001,50.0,True,False,False,True,below_lower_bound,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,zth,raw,6.9675619079996585,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,zs,raw,0.0337308026838392,0.0001,5.0,False,False,True,True,none,broad_model_guardrail,gating slope/scale kept positive on modeled potassium-deviation scale,within_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,P_gap_eff,effective,2.7814285643757443e-08,1e-08,0.005,False,False,True,True,none,effective_coordinate_guardrail,interpretable product d × pk for gap coupling,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,gamma_t_eff,effective,1.0609405001897937e-06,1e-08,0.05,False,False,True,True,none,effective_coordinate_guardrail,transport effective coordinate normalized by volume/Faraday terms,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,gamma_s_eff,effective,0.0892798748547027,1e-08,0.05,False,True,True,False,above_upper_bound,effective_coordinate_guardrail,syncytial effective coordinate normalized by volume/Faraday terms,out_of_range,weakly_identified,step03_profile_summary,flat_unbounded,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,M3,Kir,3.914820476922962,1.0,volume_ratio_wa_wo,effective,9.310460951385236,0.001,1000.0,False,False,True,True,none,effective_coordinate_guardrail,cell/extracellular volume ratio effective coordinate,within_range,weakly_identified,step03_profile_summary,broad_valley,False,within broad range but Step 03 indicates weak/sloppy/broad identifiability
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,M3,Mixed,2.7351453370598744,0.6703161255539257,gki,raw,354.9804671237963,1.0,300.0,False,True,True,False,above_upper_bound,broad_model_guardrail,Kir conductance kept within broad positive astrocyte-model scale,out_of_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,M3,Mixed,2.7351453370598744,0.6703161255539257,eps,raw,0.0045097190641534,1e-05,0.2,False,False,True,True,none,broad_model_guardrail,extracellular exchange factor must be positive and sub-unity,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,M3,Mixed,2.7351453370598744,0.6703161255539257,gl_a,raw,0.1038639725895297,0.0001,50.0,False,False,True,True,none,broad_model_guardrail,leak conductance kept positive and below dominant Kir scale,within_range,identifiable,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,True,within broad range and supported by available identifiability evidence
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,M3,Mixed,2.7351453370598744,0.6703161255539257,zth,raw,59.59309358405509,0.001,5.0,False,True,True,False,above_upper_bound,broad_model_guardrail,gating threshold kept positive on modeled potassium-deviation scale,out_of_range,weakly_identified,step03_effective_parameter_map,Interpret only after profile/FIM support; weak profiles imply practical non-identifiability.,False,not physiologically interpretable because the value is outside the broad plausibility range or missing
