file_id,region,condition,candidate_id,mechanism_cluster,dominant_mechanism,n_parameters_audited,n_out_of_range,n_weakly_identified,n_effective_only,n_phys_interpretable,prediction_persists_under_constraints,mechanism_persists_under_constraints,n_constrained_current_rows,max_mechanism_flux_fraction_delta,constrained_claim_status,parameter_interpretability_status,parameter_claim_allowed_after_step08,final_degeneracy_claim_allowed_after_step08,claim_scope_note
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,M2,Mixed,9,2,6,0,2,True,True,6,0.00017693264085565672,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,M2,Mixed,9,2,6,0,3,True,False,6,9.391562341426614e-05,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,M3,Mixed,9,2,6,0,2,True,True,6,9.889931363826765e-05,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,M3,Mixed,9,1,6,0,3,True,True,6,0.003111773651958305,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,M3,Mixed,9,1,6,0,3,True,False,6,0.002285701844908672,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,M3,Mixed,9,2,6,0,2,True,True,6,0.00029102885791743027,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,M2,Mixed,9,3,6,0,2,True,True,6,7.769463116254484e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,M2,Mixed,9,1,6,0,3,True,True,6,2.4733882251074587e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,M3,Mixed,9,1,6,0,3,True,True,6,1.6085668063547942e-05,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,M2,Mixed,9,3,6,0,2,True,True,6,0.00039111139342189183,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,M2,Mixed,9,1,6,0,3,True,True,6,3.437344626766592e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_4_MFA,VH,MFA,VH_4_MFA__cand_08,M2,Mixed,9,1,6,0,3,True,True,6,4.1154687430156045e-07,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_4_MFA_BA,VH,MFA_BA,VH_4_MFA_BA__cand_10,M2,Mixed,9,1,6,0,3,True,True,6,1.3019626466674507e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_5_MFA,VH,MFA,VH_5_MFA__cand_12,M2,Mixed,9,1,6,0,3,True,False,6,0.002540702111040849,claim_downgraded_by_constraint_screen,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_5_MFA_BA,VH,MFA_BA,VH_5_MFA_BA__cand_19,M2,Mixed,9,1,6,0,3,True,True,6,1.1832907731434972e-07,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_6_MFA,VH,MFA,VH_6_MFA__cand_09,M2,Mixed,9,1,6,0,3,True,True,6,1.5127010312143696e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_6_MFA_BA,VH,MFA_BA,VH_6_MFA_BA__cand_01,M3,Mixed,9,1,6,0,3,True,True,6,2.283474280939004e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_7_OG_MFA,VH,MFA,VH_7_OG_MFA__cand_13,M2,Mixed,9,2,6,0,3,True,True,6,9.940023804055897e-10,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
VH_7_OG_MFA_BA,VH,MFA_BA,VH_7_OG_MFA_BA__cand_15,M2,Mixed,9,2,6,0,2,True,True,6,3.791680820319776e-06,claim_persists_under_broad_constraints,downgraded_out_of_range_parameters,False,False,"Step 08 supports parameter-interpretability guardrails, but final biological degeneracy claims remain disabled until Step 09 synthesis."
