source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,study_name,file_id,region,condition,legacy_protocol_condition,current_na,sweep,candidate_id,trial_id,trial_number,objective,rank_in_db,stim_window_start_s,stim_window_end_s,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,gki,pk,d,gs,gt,zth,zs,eps,gl_a,I_Kir_integral,I_kgap_integral,I_leak_integral,I_k_a_integral,I_Kir_peak_abs,I_kgap_peak_abs,gap_to_kir_integral_ratio,gap_kir_classification,gap_fraction,kir_fraction,leak_fraction,K_o_baseline,K_o_peak,K_o_final,K_o_delta_peak,K_o_recovery_error,dominant_mechanism,Ko_baseline_mM,Ko_peak_mM,Ko_final_mM,Ko_peak_delta_mM,Ko_recovery_error_mM,Ko_rise_t20_s,Ko_rise_t80_s,Ko_decay_t80_s,Ko_decay_t20_s,Ko_rise_rate_mM_per_s,Ko_decay_rate_abs_mM_per_s,Ko_rise_over_decay_rate,Ko_efficiency_score,Ko_efficiency_status,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,proxy_pearson_r,proxy_spearman_r,proxy_rmse_after_scaling,proxy_validity_class,simulation_status,failure_reason,n_rows_for_threshold,Ko_rise_fast_slow_cutoff,Ko_decay_fast_slow_cutoff,Ko_efficiency_threshold_source,Ko_efficiency_threshold_interpretation,Ko_rise_speed_class,Ko_decay_speed_class,Ko_efficiency_quadrant
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1607,1608,1607,89.1123333241173,264,11.173,31.173,9.168761043005958e-06,1.1368031289891216e-05,5.163045986864749e-05,1.742968878013026,87.96248433357941,0.0001524643091328,0.0601370976273235,6.2269561505330655,1.3710556237564424,76.17461932689542,0.5822468845460353,0.0022704021254801,5.964761018098997,1248.856418244797,2124.957334743089,877.040089785222,0.0,75.7168791639503,115.04003840017651,1.7015225318933034,mixed,0.4998895312187072,0.29378954545049396,0.20632092333079882,5.19111549277577,8.50858014718169,5.280895339177576,3.317464654405919,0.08977984640180559,Mixed,5.173378641101716,8.50858014718169,5.219283001642336,3.335201506079973,0.04590436054061975,11.344537815126051,11.891386170724909,31.229346020591564,31.827422473253115,3.6593707984301087,3.299876259198671,1.1089418241757756,1.1089418241757756,defined,7.347204177671481e-18,1.0333271253153776e-20,7.347204177671481e-18,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5383854759769479,1.0,0.29772135610146244,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1606,1607,1606,89.21754058733907,265,11.173,31.173,4.791736398162222e-06,8.336727421425757e-06,4.647300470797767e-05,1.8791895259032765,97.396908740946,6.22556157177625e-05,0.0769687415812525,5.604934824061531,1.0054614315703303,83.62042318424952,1.6445500067781853,0.0020076516509324,5.114932043928644,721.4629728459696,1180.7283381611917,465.13848711094903,0.0,40.66072014180307,61.68710592457889,1.6365751017041785,mixed,0.49875954719101756,0.30475811752950127,0.19648233527948117,5.215011125782454,8.64719004494512,5.214425498861841,3.4321789191626655,0.000585626920613258,Mixed,5.206254190142477,8.64719004494512,5.183096385943757,3.4409358548026425,-0.023157804198720378,11.344537815126051,11.93682968397557,31.24497944864268,31.890466857120824,3.485716454105361,3.2199794575407226,1.0825275440631525,1.0825275440631525,defined,8.65396848305966e-60,1.769580059679441e-65,8.65396848305966e-60,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4117653236105162,1.0,0.3791687222397455,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1253,1254,1253,89.35734354294473,266,11.173,31.173,5.51703453669458e-06,8.304987598847263e-06,5.553828171494336e-05,1.7485678361056505,77.7247257897355,8.953463398370389e-05,0.061618999165158,6.698263889082886,1.0016334105934728,65.03116098869235,5.2667946922302695,0.0020694492467444,7.476965778969735,946.4842255118033,1279.60859219891,338.43803883521,0.0,54.59540033237164,67.481945202677,1.351959766161948,mixed,0.49896400697723314,0.36906720115919744,0.13196879186356927,5.252523509801699,8.59229517587474,5.257488804470263,3.339771666073042,0.004965294668564546,Mixed,5.240875979250447,8.59229517587474,5.215597334577307,3.3514191966242937,-0.025278644673139894,11.344537815126051,11.907013596391497,31.239924712952003,31.8712899248911,3.57500106662478,3.208948903845991,1.1140722939963512,1.1140722939963512,defined,1.3455727961875429e-145,6.818695369006203e-168,1.3455727961875429e-145,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.43415645401346104,1.0,0.35070084764304726,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_891,892,891,89.3838066672738,267,11.173,31.173,1.0250527071280313e-05,8.364199797332968e-06,0.0001142045863846,1.5142210069725666,110.34038606488444,0.0001322363950229,0.077516685701386,13.773786896651435,1.0087747718070894,88.04275964117987,1.5531205666093897,0.0018878218347394,5.152438174348257,1473.1323739907173,2268.0346028250187,801.6325107190042,0.0,85.87234450401192,122.27828825226868,1.53959999988386,mixed,0.49925923630316826,0.3242785375037867,0.176462226193045,5.095119627559974,8.692039972586887,5.179369629520858,3.5969203450269127,0.08425000196088384,Mixed,5.086088488806532,8.692039972586887,5.139143517491451,3.6059514837803546,0.05305502868491896,11.344537815126051,12.041088071584216,31.251250347168376,31.921566878507463,3.1061231694459317,3.1801958826805374,0.9767081286916921,0.9767081286916921,defined,1.335737785223493e-54,2.848600055533403e-60,1.335737785223493e-54,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4919753544993733,1.0,0.384897237315631,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_2161,2162,2161,89.58770601581041,268,11.173,31.173,6.525136186942623e-06,8.42344094117108e-06,3.9264873156579695e-05,1.977718287498571,77.58338733069436,0.0001940470002339,0.0336265759278783,4.73558910814074,1.0159196240111146,76.26438680859091,1.5874763917882948,0.0022837375679704,6.853310651925556,911.7266801725489,1543.9574083725008,636.4932863252404,0.0,52.783106133020524,81.28370339468297,1.6934432675374806,mixed,0.4993107513559976,0.29484941180348484,0.20583983684051757,5.2777010261289625,8.63534360536249,5.278024980164776,3.357642579233527,0.00032395403581375604,Mixed,5.265020864811314,8.63534360536249,5.232864377034653,3.3703227405511758,-0.03215648777666136,11.344537815126051,11.822542553200405,31.23149147362381,31.830818334308365,4.230488702846606,3.4063007532565757,1.2419598295312209,1.2419598295312209,defined,2.241033870659702e-52,2.876911849410032e-59,2.241033870659702e-52,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4291172308922944,1.0,0.33534474777916745,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1880,1881,1880,89.64767499762999,269,11.173,31.173,1.1131947342190263e-05,1.1158070284218155e-05,9.855228859704398e-05,1.2395267281061506,92.37795364896331,0.0003741798873152,0.0297502557448016,11.886021956607236,1.3457330142159858,87.48083078632469,1.0981399180711195,0.0020388131292381,5.942869183808876,1691.942120444624,2256.955004772973,565.4148350620405,0.0,104.00432715717307,126.28055176808336,1.333943388193368,mixed,0.499955480399092,0.37479512610816934,0.12524939349273861,4.965528019279054,8.220530816659078,5.136989154260645,3.2550027973800244,0.1714611349815911,Mixed,4.957035286010491,8.220530816659078,5.089280381462944,3.263495530648587,0.13224509545245322,11.344537815126051,12.025582139775713,31.239239481474613,31.872318634821525,2.875139322828104,2.9676388034343777,0.9688306135843667,0.9688306135843667,defined,6.724766524213057e-35,1.4514800147873947e-39,6.724766524213057e-35,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5735788678129418,1.0,0.3021705030182696,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_916,917,916,89.80203588689989,270,11.173,31.173,1.567485500344006e-05,8.314309491147739e-06,5.889003109852535e-05,1.675943152759545,111.24261056769348,0.0002138162163633,0.0733099447275117,7.102505813176523,1.002757689066737,77.17803923939606,0.8849407734670185,0.0025546564876378,4.2915583378371736,2200.4026408032287,3124.413126984156,928.6662139028273,0.0,132.58683241746704,174.96824986435695,1.4199279118496373,mixed,0.4996277491695401,0.35186839064154407,0.1485038601889158,4.888971636376712,8.414731170934708,5.074471630917028,3.525759534557996,0.18549999454031596,Mixed,4.884824725848932,8.414731170934708,5.0388757593115745,3.529906445085776,0.15405103346264237,11.344537815126051,11.863783024793245,31.224041936854313,31.786391867605207,4.078889564352353,3.601873382058132,1.1324355777386186,1.1324355777386186,defined,6.606938047789313e-24,9.041580701272674e-27,6.606938047789313e-24,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5428664475160608,1.0,0.3076087004982274,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_272,273,272,89.80761014331823,271,11.173,31.173,1.2126367910671704e-05,1.0863739790487636e-05,5.979893946276258e-05,1.7440706695716968,114.51266235750106,0.0001565432506879,0.0774633710325036,7.212125842580809,1.3102349171064995,82.33844208448255,0.892333084652518,0.0027246184394542,5.507238924026726,1841.8817899729079,2568.430588855266,727.7936474435753,0.0,113.95199744218743,144.34204080415208,1.394460058640921,mixed,0.499878861145055,0.3584748505685065,0.14164628828643852,4.980872319727472,8.499347884156837,5.172274653114815,3.518475564429365,0.19140233338734358,Mixed,4.971511490787379,8.499347884156837,5.119084505192587,3.5278363933694576,0.1475730144052081,11.344537815126051,11.798600369275576,31.217185908685945,31.748301185958457,4.661696536474652,3.8186776283181794,1.2207619993646217,1.2207619993646217,defined,4.2843664888858606e-26,3.766249890152605e-30,4.2843664888858606e-26,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5856048666009922,1.0,0.27713515254868304,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_2411,2412,2411,89.81249184429497,272,11.173,31.173,1.111402493889606e-05,1.1140856387554851e-05,6.596463692348826e-05,1.5542784320472074,77.88445300546567,0.0003522381134023,0.0315525904665557,7.9557474919534545,1.3436569106915377,86.73502077129837,2.394797967601497,0.0025750594964273,6.686136528536602,2021.8452775167855,2369.505649954444,350.6578453618802,0.0,124.77624601261357,134.19367848892105,1.1719520164592674,mixed,0.49968394481454836,0.42636894497114886,0.07394711021430268,4.918639353803796,8.461919002235962,5.138891152373649,3.5432796484321667,0.2202517985698531,Mixed,4.91256612604506,8.461919002235962,5.091601351901964,3.549352876190903,0.17903522585690457,11.344537815126051,11.884245608137203,31.221762970132975,31.777046680375516,3.9458606180817886,3.6417250369493637,1.0835141527838126,1.0835141527838126,defined,1.0518179115267341e-69,3.72499604973438e-80,1.0518179115267341e-69,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5932988027696909,1.0,0.2893439898819811,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1316,1317,1316,89.9009282277658,273,11.173,31.173,6.815659901776094e-06,1.556433620852175e-05,5.751104943816568e-05,1.6688045470954354,99.311899683148,0.0001216926877428,0.0560071441283335,6.936192006301771,1.8771562238490265,73.82471803461904,1.0492463692280145,0.0016841724407812,3.930375384534155,1020.9286526177722,1399.8608020785066,379.8388191331206,0.0,60.85908886360389,76.7734635424315,1.3711641832062516,mixed,0.4998381310220891,0.36453558016173987,0.135626288816171,5.1177098712055695,8.334797370511023,5.300551894835803,3.2170874993054532,0.18284202363023372,Mixed,5.106709344335798,8.334797370511023,5.24128573685876,3.228088026175225,0.1345763925229626,11.344537815126051,12.13485596765523,31.25004209175152,31.92443731730763,2.4507254572184762,2.752254034213851,0.8904430429578777,0.8904430429578777,defined,8.560223985724989e-29,7.716269902795728e-33,8.560223985724989e-29,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.6011247278325529,1.0,0.3082992440079142,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,slow_rise,fast_decay,slow_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1583,1584,1583,90.80924668314228,274,11.173,31.173,1.143830608660628e-05,8.318493843011232e-06,5.5276835829092174e-05,1.8482135970660565,99.90951717266498,0.0002617452935351,0.0437001404385204,6.666731881212448,1.0032623480536735,80.85714922252656,3.002498661845406,0.0020666241869522,7.378245503915251,1645.7004010330506,2468.378095061645,823.3480485369115,0.0,97.94390765518243,133.84632899907714,1.4998951774649731,mixed,0.49993211498922996,0.333311369021256,0.166756515989514,5.165621751502026,8.46379421612113,5.274467053069389,3.298172464619104,0.1088453015673636,Mixed,5.1508262577266954,8.46379421612113,5.220133357510375,3.3129679583944345,0.06930709978367933,11.344537815126051,11.955137439359415,31.234754603689055,31.851916970108704,3.2554569248751344,3.153459480131534,1.0323446187865226,1.0323446187865226,defined,2.3288440344470516e-94,1.0495760843096422e-106,2.3288440344470516e-94,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5395906216633901,1.0,0.3074476931854812,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1497,1498,1497,90.8224009734222,275,11.173,31.173,8.396502664772018e-06,8.304599367176413e-06,6.749942794064218e-05,1.6850269918582368,115.39994273963497,8.402282471431584e-05,0.0999312114692737,8.140852881066076,1.0015865874275205,86.78838359937316,1.7731150308254642,0.002387610185997,5.3842433804087,1351.9945323220352,1889.0247088490719,538.6687369232264,0.0,78.47557266965937,101.5267572253561,1.39721327541517,mixed,0.499783241314404,0.35770003771678854,0.14251672096880755,5.051459316674469,8.544537851610361,5.112011866871852,3.4930785349358917,0.06055255019738315,Mixed,5.044055511054511,8.544537851610361,5.08081211347298,3.50048234055585,0.03675660241846934,11.344537815126051,11.831438456443014,31.229741024409883,31.816121489281507,4.313589315989961,3.544175782420404,1.217092373743411,1.217092373743411,defined,5.094012180074938e-62,4.0889113843059215e-68,5.094012180074938e-62,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4475910756207622,1.0,0.3419331755693556,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_2010,2011,2010,90.82619770409548,276,11.173,31.173,3.3240127773949705e-06,1.3453848857421587e-05,5.962845027446297e-05,1.9195700561343048,85.14726058331664,0.0001045560289006,0.031791689224861,7.191563780914449,1.6226182587604023,76.72543010437255,2.063485083720708,0.0020362171703885,4.302158716316136,482.3453617586651,809.8166036626745,332.8971535619351,0.0,27.736632902078373,42.39697387405707,1.6789144622641883,mixed,0.4983305494567729,0.2968171164507828,0.20485233409244438,5.368645767292162,8.733813196418568,5.347078202387486,3.365167429126406,0.02156756490467604,Mixed,5.354283731706037,8.733813196418568,5.297402344594646,3.3795294647125314,-0.05688138711139068,11.344537815126051,11.913192561954482,31.241628506748786,31.881918028290897,3.5658150927900425,3.220178437605035,1.1073346281524914,1.1073346281524914,defined,6.705524759034515e-70,2.5906931136772847e-79,6.705524759034515e-70,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.42593120539227824,1.0,0.3593450044812246,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1691,1692,1691,90.9045485840455,277,11.173,31.173,1.1053740232347222e-05,8.392275879107496e-06,5.906637787410576e-05,1.907172820062344,73.44311131914648,0.0001379268262751,0.0801420617791545,7.123774336478867,1.0121609227446084,79.85948510077392,2.007465849043008,0.0023734153008419,7.093567543778561,1522.2432612526354,2508.561662188834,990.3943525310103,0.0,90.33087335409539,135.07103118268142,1.647937439463236,mixed,0.49959412568882533,0.3031632838268135,0.1972425904843611,5.152097311696211,8.521405681214844,5.231426934593546,3.3693083695186328,0.07932962289733414,Mixed,5.13807657966905,8.521405681214844,5.182643848554957,3.383329101545794,0.04456726888590623,11.344537815126051,11.855065664760254,31.22822889428899,31.815912394568755,3.976271739890361,3.4087346312126914,1.166494951962794,1.166494951962794,defined,1.642867288203674e-63,5.860294384048413e-72,1.642867288203674e-63,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5037739016181775,1.0,0.31059531374546306,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_621,622,621,91.31946725063872,278,11.173,31.173,8.300846103204547e-06,8.417915745996659e-06,6.726028853616305e-05,2.0949961081601645,53.60217620510518,8.75612798939648e-05,0.0948004199259847,8.112011174264616,1.0152532509406096,78.68558868119658,1.3926920383946586,0.0025869273511335,6.5559024822727086,1256.668888316112,1936.865805136097,681.4752340675478,0.0,73.04364290341977,103.19331816162963,1.5412697991842723,mixed,0.4998350562616002,0.32430081775828046,0.17586412598011938,5.124644776343185,8.495669690268684,5.176224203093124,3.371024913925499,0.05157942674993876,Mixed,5.113741606586665,8.495669690268684,5.140033944028678,3.381928083682019,0.02629233744201276,11.344537815126051,11.755299626498472,31.221788064902476,31.772061509857675,4.939984180684847,3.6588744490621856,1.350137658303915,1.350137658303915,defined,1.174891110391089e-44,9.9645616206305e-50,1.174891110391089e-44,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4530939214313071,1.0,0.3083121988100662,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_2187,2188,2187,91.7524483405048,279,11.173,31.173,1.4881914356281044e-05,8.399222270658707e-06,6.206538631730652e-05,1.6085467157559596,97.127133751771,0.0002076510880349,0.0716678852834965,7.48547349853165,1.0129987009806316,89.81963047269689,2.048589125288068,0.0027401319796412,7.257604944252432,1861.01667090384,3291.9158705230393,1431.9488439201562,0.0,114.81672386606066,180.48405929409674,1.7688803770490968,mixed,0.4999202989211551,0.2826196193974056,0.21746008168143943,5.06746801701458,8.415962948277446,5.165474489593041,3.3484949312628665,0.09800647257846151,Mixed,5.053949406023442,8.415962948277446,5.113769702531506,3.3620135422540045,0.05982029650806453,11.344537815126051,11.757017574193386,31.2186938522769,31.759036024103874,4.890441484725332,3.6667801455297284,1.3337154916930054,1.3337154916930054,defined,2.629925661621992e-71,2.4700397466780113e-81,2.629925661621992e-71,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5254364019647956,1.0,0.2793410596174042,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_913,914,913,91.8589324540206,280,11.173,31.173,2.755162543417376e-06,1.119642458187202e-05,5.050070750901677e-05,1.938725098652205,92.98950888548292,5.063851105473802e-05,0.0544084430215407,6.090700955009354,1.350358782227402,78.21502866194334,2.436997706092926,0.0019366587294265,5.246936330395844,648.4688134068841,708.476110460384,64.8054385710521,0.0,36.81742507355298,37.13938769193192,1.092536905110729,mixed,0.4983125935310741,0.45610595962483297,0.04558144684409289,5.321499910633019,8.860426511284064,5.32279392083886,3.5389266006510454,0.0012940102058411895,Mixed,5.309921749878261,8.860426511284064,5.281233197544162,3.5505047614058034,-0.02868855233409917,11.344537815126051,11.952687683649303,31.245374079254855,31.89470969251954,3.502924142722281,3.3072512031902965,1.059164825261302,1.059164825261302,defined,3.653205541980595e-82,4.204474385474806e-92,3.653205541980595e-82,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4302972545276632,1.0,0.38585158378178064,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1486,1487,1486,91.8757693881563,281,11.173,31.173,1.5363351455791043e-05,8.33406029461495e-06,7.943000109902716e-05,1.8107670800559077,104.0879090401022,0.0003924229358955,0.0391499834756867,9.579754570049545,1.0051397594074043,85.43018048957802,2.364772728547612,0.0022879566343014,7.419996024126292,2083.6761082351036,3428.439445173357,1346.1399240482776,0.0,126.93587052431506,188.2206458944767,1.6453802160630822,mixed,0.49989964014066335,0.30382013546800646,0.19628022439133014,5.083787364778314,8.472150309163368,5.252975569331463,3.3883629443850536,0.16918820455314876,Mixed,5.070400909770266,8.472150309163368,5.193346465114679,3.4017493993931023,0.12294555534441365,11.344537815126051,11.929758559968489,31.227090344936606,31.81419676521183,3.4876577045903994,3.350810412713581,1.040840058081948,1.040840058081948,defined,8.972580517398432e-75,2.6776466933914903e-85,8.972580517398432e-75,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.5877794293406028,1.0,0.28748191766259085,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_75nA.db,CONTROL_75nA_centered_L2_2500t,CONTROL_75nA,legacy_unassigned,CONTROL,CONTROL,75,2,CONTROL_75nA.db::trial_1506,1507,1506,92.12605340144776,282,11.173,31.173,7.397420127478451e-06,8.341869455370519e-06,6.1034097891952505e-05,1.7134297928165851,81.00238303071352,0.0001806365672002,0.0409519525427959,7.361093668881296,1.0060815930017808,79.15732488276136,1.7577921054198304,0.002015767737825,7.987779842995152,1220.1076463686761,1685.1578653263746,466.533428047449,0.0,71.46690975543437,89.77495937993115,1.3811550729493385,mixed,0.49978005671212056,0.3618565840292524,0.13836335925862694,5.23762515412248,8.575135424063903,5.273870912956378,3.337510269941424,0.03624575883389802,Mixed,5.224933247013391,8.575135424063903,5.225664895431655,3.3502021770505124,0.0007316484182640082,11.344537815126051,11.942238269666131,31.24064103868786,31.877229053076512,3.363091479957231,3.1569590877537093,1.0652946035959536,1.0652946035959536,defined,6.960293046053444e-58,1.6229431322447144e-65,6.960293046053444e-58,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.4727999798817523,1.0,0.34076868326442455,weak,ok,,900,2.7313257954566126,0.8246588094233395,source_scope_current_na_legacy_median,descriptive_legacy_baseline_median_no_experimental_observable,fast_rise,fast_decay,fast_rise_fast_decay
