source_scope,legacy_configuration_status,legacy_selection_rule,legacy_acceptance_rule,db_name,file_id,region,condition,current_na,trial_number,candidate_id,rank_in_db,objective,simulation_status,failure_reason,sigmoid_value_at_stim_end,sigmoid_value_at_sim_end,sigmoid_peak_during_stim,sigmoid_state_at_stim_end_10_90,sigmoid_state_at_sim_end_10_90,sigmoid_peak_state_during_stim_10_90,temporal_recruitment_class,Ko_efficiency_score,Ko_efficiency_quadrant,Ko_efficiency_status,buffering_phenotype,phenotype_window_scope,phenotype_specificity_score,dominant_signed_flux_mode,dKs_activation_score_mean,long_range_distribution_fraction_mean,voltage_coupling_score_mean,kir_current_score_mean,phenotype_claim_scope,sigmoid_gate_end_state_10_90,dKs_activation_score,alpha2_available_surface_proxy,recruited_surface_alpha2_x_A_dKs,long_range_distribution_fraction,kir_current_score,voltage_coupling_score,mechanistic_mode_signed_flux,buffering_phenotype_M_tot,gj_ionic_state_10_90,functional_n_flux_proxy_dKs_activation,functional_n_end_proxy_chi_end,category_id
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2319,CONTROL_50nA.db::trial_2319,11,30.49738636923,ok,,3.135547075783798e-67,3.384526976981019e-111,3.135547075783798e-67,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.593461799686601,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,1.6859277928758692e-68,2.8373743894636887e-67,0.33696199839953106,0.3574998286028031,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.6859277928758692e-68,9.937800609658212e-05,1.6754414247881537e-72,2.8373743894636887e-67,0.3574998286028031,0.33696199839953106,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,1.6859277928758692e-68,3.384526976981019e-111,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2365,CONTROL_50nA.db::trial_2365,12,31.25725211054496,ok,,1.1722488290780138e-104,5.927748582002126e-159,1.1722488290780138e-104,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8607299929353963,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.447225714125649e-106,2.776436124098906e-105,0.220622763584717,0.43105084457660503,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.447225714125649e-106,8.831333509874426e-05,3.927493347513307e-110,2.776436124098906e-105,0.43105084457660503,0.220622763584717,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.447225714125649e-106,5.927748582002126e-159,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2422,CONTROL_50nA.db::trial_2422,13,31.766145903078808,ok,,1.520811855044258e-134,1.8833926869069386e-185,1.520811855044258e-134,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8340182709085537,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,6.793372016810284e-136,2.069168365774142e-135,0.11811053918013137,0.4844697124658545,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.793372016810284e-136,8.806363137566517e-05,5.982490090861399e-140,2.069168365774142e-135,0.4844697124658545,0.11811053918013137,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,6.793372016810284e-136,1.8833926869069386e-185,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2364,CONTROL_50nA.db::trial_2364,14,32.22369463437753,ok,,4.3879191896981016e-107,3.1708004907955595e-147,4.3879191896981016e-107,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9196948467092576,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,2.105396167501786e-108,1.0347505923285427e-107,0.2445037712504535,0.431091386521766,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.105396167501786e-108,8.876009050186576e-05,1.8687515436973988e-112,1.0347505923285427e-107,0.431091386521766,0.2445037712504535,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,2.105396167501786e-108,3.1708004907955595e-147,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2439,CONTROL_50nA.db::trial_2439,15,32.5901600655321,ok,,2.344939507115392e-166,7.705663944478526e-221,2.344939507115392e-166,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9110245817749058,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,7.657689674333114e-168,2.4500142298990296e-169,0.007571900355929884,0.5395072265155394,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.657689674333114e-168,1.5301773394770794e-05,1.1717623212412146e-172,2.4500142298990296e-169,0.5395072265155394,0.007571900355929884,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,7.657689674333114e-168,7.705663944478526e-221,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2461,CONTROL_50nA.db::trial_2461,16,32.63951953544932,ok,,3.3292242536001896e-157,1.8048774200810092e-209,3.3292242536001896e-157,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9234568539341839,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,8.368574672051696e-159,1.0994354580664067e-161,0.0003316246793330411,0.5430135045630813,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,8.368574672051696e-159,1.3441198629748987e-05,1.1248367441493332e-163,1.0994354580664067e-161,0.5430135045630813,0.0003316246793330411,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,8.368574672051696e-159,1.8048774200810092e-209,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2434,CONTROL_50nA.db::trial_2434,17,32.82187692077754,ok,,1.4595022056560388e-134,1.965356966846897e-187,1.4595022056560388e-134,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8837088874807801,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,5.73142520567528e-136,1.1639350962324528e-138,0.00043618266791351103,0.5423750920590525,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,5.73142520567528e-136,1.727958792986984e-05,9.903666580493833e-141,1.1639350962324528e-138,0.5423750920590525,0.00043618266791351103,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,5.73142520567528e-136,1.965356966846897e-187,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2435,CONTROL_50nA.db::trial_2435,18,33.41498757057357,ok,,1.3696095894600593e-158,2.6893005772230932e-213,1.3696095894600593e-158,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8968352469479688,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.59899972210733e-160,1.5572690568032989e-162,0.0002950295840393855,0.5421088750559782,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.59899972210733e-160,4.1726399689352145e-05,1.918997005758699e-164,1.5572690568032989e-162,0.5421088750559782,0.0002950295840393855,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.59899972210733e-160,2.6893005772230932e-213,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2487,CONTROL_50nA.db::trial_2487,19,33.64747772016257,ok,,7.58200040564311e-139,4.888213913734678e-189,7.58200040564311e-139,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9210737411834123,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,2.5976006657062997e-140,2.376906230709736e-140,0.1158508224874287,0.4858132487870043,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.5976006657062997e-140,2.556709396022676e-05,6.641310029126055e-145,2.376906230709736e-140,0.4858132487870043,0.1158508224874287,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,2.5976006657062997e-140,4.888213913734678e-189,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2466,CONTROL_50nA.db::trial_2466,20,34.06553345448569,ok,,5.553917798664418e-153,5.426354065388755e-204,5.553917798664418e-153,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9232177865599744,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.427801339994855e-154,3.408362521316266e-156,0.00717319601158807,0.54062869889811,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.427801339994855e-154,1.148604166168604e-05,1.6399785675792058e-159,3.408362521316266e-156,0.54062869889811,0.00717319601158807,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.427801339994855e-154,5.426354065388755e-204,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2458,CONTROL_50nA.db::trial_2458,21,34.19820793753268,ok,,7.062152703089692e-172,6.88992918524484e-225,7.062152703089692e-172,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.890054997753756,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,2.2200005026962973e-173,3.484671731075228e-175,0.003987281912329033,0.5404855975608993,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,2.2200005026962973e-173,1.3776060816996487e-05,3.0582861938906966e-178,3.484671731075228e-175,0.5404855975608993,0.003987281912329033,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,2.2200005026962973e-173,6.88992918524484e-225,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2133,CONTROL_50nA.db::trial_2133,22,34.70535943661486,ok,,2.8225904626948697e-80,8.510878764401183e-128,2.8225904626948697e-80,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8801969689004729,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,BALANCED_OR_WEAK,1.2546973649932213e-81,1.371676944461493e-80,0.33310020091487,0.2952711703195424,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.2546973649932213e-81,9.13721931251651e-05,1.1464444994779638e-85,1.371676944461493e-80,0.2952711703195424,0.33310020091487,BALANCED_OR_WEAK,low_recruitment_local_storage,closed_low,1.2546973649932213e-81,8.510878764401183e-128,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2446,CONTROL_50nA.db::trial_2446,23,34.7188739368713,ok,,1.0119205497421105e-148,6.307748265890332e-200,1.0119205497421105e-148,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8838493966362073,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,4.272790403596785e-150,1.1946283352151008e-151,0.006501239409452232,0.539603326488519,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,4.272790403596785e-150,1.6003250953295497e-05,6.83785370995921e-155,1.1946283352151008e-151,0.539603326488519,0.006501239409452232,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,4.272790403596785e-150,6.307748265890332e-200,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2430,CONTROL_50nA.db::trial_2430,24,34.73195920563521,ok,,1.2027519035173569e-100,6.182459255628392e-149,1.2027519035173569e-100,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.8408525952053216,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,6.0872798282360525e-102,3.7060035241563287e-103,0.007304594555428271,0.5408981069109486,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,6.0872798282360525e-102,2.9248505134200915e-05,1.7804383530947984e-106,3.7060035241563287e-103,0.5408981069109486,0.007304594555428271,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,6.0872798282360525e-102,6.182459255628392e-149,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2369,CONTROL_50nA.db::trial_2369,25,35.03546629362752,ok,,2.9743884396960704e-102,1.1455579021639482e-157,2.9743884396960704e-102,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.7614859741848221,slow_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.2677100383924042e-103,8.794019801462139e-103,0.2574969240967251,0.41669919972878944,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.2677100383924042e-103,8.804553903758145e-05,1.116162136736123e-107,8.794019801462139e-103,0.41669919972878944,0.2574969240967251,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.2677100383924042e-103,1.1455579021639482e-157,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2055,CONTROL_50nA.db::trial_2055,26,35.45591942765347,ok,,0.0006195885399904693,9.738855996602644e-36,0.0006195885399904693,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.2416690225978992,slow_rise_fast_decay,defined,available_surface_voltage_coupled_but_ionic_recruitment_low,M_tot,1.0,MIXED_LOCAL,7.573889755311633e-05,0.004532966140722526,0.4422342429384233,0.2182069026106163,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,7.573889755311633e-05,9.28692009813799e-05,7.033810898968503e-09,0.004532966140722526,0.2182069026106163,0.4422342429384233,MIXED_LOCAL,available_surface_voltage_coupled_but_ionic_recruitment_low,closed_low,7.573889755311633e-05,9.738855996602644e-36,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
legacy_single_current_optuna,legacy_top300_optuna_trial,top_n_by_objective,not_thresholded_top_n_first_pass,CONTROL_50nA.db,CONTROL_50nA,legacy_unassigned,CONTROL,50,2326,CONTROL_50nA.db::trial_2326,27,35.70613768182949,ok,,2.375770777086174e-13,6.367804511832058e-19,2.375770777086174e-13,closed_low,closed_low,closed_low,fully_closed_at_sim_end,0.9942902387468094,fast_rise_fast_decay,defined,low_recruitment_local_storage,M_tot,1.0,STRICTLY_LOCAL,1.9235372828125746e-14,9.525063847423837e-14,0.16448391347659425,0.45773521101367576,provisional_accepted_ensemble_tag_pending_step06_validation,closed_low,1.9235372828125746e-14,9.842933118458335e-05,1.893324882558525e-18,9.525063847423837e-14,0.45773521101367576,0.16448391347659425,STRICTLY_LOCAL,low_recruitment_local_storage,closed_low,1.9235372828125746e-14,6.367804511832058e-19,CONTROL|50|closed_low|closed_low|fully_closed_at_sim_end|closed_low
