file_id,region,condition,candidate_id,current_na,sweep,gating_family,identical_contract_id,mechanism_cluster,dominant_mechanism,holdout_pass_fraction,mean_trace_rmse_mV_step04,simulation_status,failure_reason,trace_rmse_vs_sigmoid_mV,family_supported_under_same_contract,mechanism_claim_stable
3_DH_2_CONTROL,DH,CONTROL,3_DH_2_CONTROL__cand_06,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6738188567707203,3.334196997875143,ok,,0.0,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,0.0,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,0.0,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,2.4301664384551778e-06,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,0.0,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,0.0,True,True
DH_1_CONTROL,DH,CONTROL,DH_1_CONTROL__cand_27,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6680880820556164,2.5685173000981822,ok,,0.0,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,0.0,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,4.294162454017095e-06,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,0.001547238841355153,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,0.0015484275381595569,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,0.0015484275381595569,True,True
DH_1_MFA_BA,DH,MFA_BA,DH_1_MFA_BA__cand_18,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Kir,1.0,3.914820476922962,ok,,2.2161681336043418e-05,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,0.0,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,5.537364089863951e-05,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,0.0009048618323162181,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,0.0009048572661429536,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,0.0009048572661429536,True,True
DH_2_CONTROL,DH,CONTROL,DH_2_CONTROL__cand_14,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.6703161255539257,2.7351453370598744,ok,,0.0002826390046267953,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.0,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.0048404153118222866,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.03820204813901858,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.03821510577895534,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.03821510577895534,True,True
DH_2_MFA,DH,MFA,DH_2_MFA__cand_03,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.659986908776228,ok,,0.00426746864809308,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.0,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.0011021596672580712,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.14541092065543063,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.9918045548685822,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.9918045548685822,True,True
DH_2_MFA_BA,DH,MFA_BA,DH_2_MFA_BA__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,2.3593961062757995,ok,,0.011166981749393253,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,0.0,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,0.0,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,3.8305340377849096e-08,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,0.0,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,0.0,True,True
DH_3_MFA,DH,MFA,DH_3_MFA__cand_10,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,3.1680814682160285,ok,,0.0,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.0,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.0,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.30910593923008284,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.0,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.0,True,True
DH_3_MFA_BA,DH,MFA_BA,DH_3_MFA_BA__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,1.0,1.4829249414453909,ok,,0.0,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,0.0,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,9.314181652178844e-07,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,0.01285281846736504,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,0.012881220167608938,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,0.012881220167608938,True,True
DH_4_MFA_BA,DH,MFA_BA,DH_4_MFA_BA__cand_20,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,4.003097720848235,ok,,3.222778565702606e-05,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,0.0,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,0.01460445570198137,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,0.014718216085059525,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,0.01471824947988926,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,0.01471824947988926,True,True
DH_5_MFA_BA,DH,MFA_BA,DH_5_MFA_BA__cand_08,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,3.332353278753281,ok,,7.649666905094075e-06,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.0,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.0,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.03315060178900149,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.0,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.0,True,True
DH_6_MFA,DH,MFA,DH_6_MFA__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.9951038223468188,2.853742059017468,ok,,0.0,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.0,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.000932132372624002,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.07202609041987514,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.29706884596375255,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.29706884596375255,True,True
DH_6_MFA_BA,DH,MFA_BA,DH_6_MFA_BA__cand_16,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,1.0,2.8141741495986703,ok,,0.0021073914383292884,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,0.0,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,0.0,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,3.001535404300113e-07,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,0.0,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,0.0,True,True
VH_1_MFA,VH,MFA,VH_1_MFA__cand_16,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.8569811811967017,2.2668131134715703,ok,,0.0,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.0,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.011648493944727443,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.1162973455359857,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.11666616967186653,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.11666616967186653,True,True
VH_1_MFA_BA,VH,MFA_BA,VH_1_MFA_BA__cand_01,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9915856850710858,1.3505587364819538,ok,,0.04220708098672599,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.0,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.0,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.003794777378047305,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.0,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.0,True,True
VH_2_MFA,VH,MFA,VH_2_MFA__cand_10,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M3,Mixed,0.8768688753487998,2.8417975558811848,ok,,0.0,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,0.0,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,0.0,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,3.4906531305222946e-07,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,0.0,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,0.0,True,True
VH_2_MFA_BA,VH,MFA_BA,VH_2_MFA_BA__cand_15,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.9843619422102576,2.143339196662998,ok,,0.0,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.0,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,tanh,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.0027676445919965304,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,hill,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.03534230176384952,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,soft_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.3351427020539203,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,hard_threshold,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.3351427020539203,True,True
VH_3_MFA_BA,VH,MFA_BA,VH_3_MFA_BA__cand_41,100,3,double_sigmoid,step07_same_candidates_currents_timegrid_loss_v1,M2,Mixed,0.98532770681164,3.149203865255009,ok,,0.0027607010114948003,True,True
