file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_021,all6,hybrid_optuna,generic_seed,trial_291,hybrid,1710e98be83bf964,1,True,1.3211435101964737,1,78.84721041928965,0.00010245002641270457,3.4813908218582155e-05,83.75807198382773,0.692611657646701,5.843534440519974e-07,7.419888887353044e-05,1.9419503976370434e-05,0.06689271345809582,6,0,6.423440326393673,2735.746397052046,0.28571428571428575,0.7142857142857143,0.25,2735.746397052046,0.7142857142857143,0.25,786.6394592542168,0.0,0.0,2736.710682766332,True,False,False,optuna_seeded,291.0,"[""scalar""]",[1.3211435101964737],False,,11,False,6.423440326393673,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_022,all6,hybrid_optuna,generic_seed,trial_289,hybrid,1710e98be83bf964,1,True,1.3238206440092681,1,98.33725799727712,0.00010097060303382031,4.627531023864135e-05,91.66794716815329,0.724410560729139,5.61690746849815e-07,8.81990945605724e-05,2.6291325923239684e-05,0.08190705161689074,6,0,6.471628735023972,2756.159179795964,0.28571428571428575,0.7142857142857143,0.25,2756.159179795964,0.7142857142857143,0.25,940.067732707453,0.0,0.0,2757.12346551025,True,False,False,optuna_seeded,289.0,"[""scalar""]",[1.3238206440092681],False,,12,False,6.471628735023972,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_023,all6,hybrid_optuna,generic_seed,trial_287,hybrid,1710e98be83bf964,1,True,1.324035839078932,1,96.98418439390973,9.654012699636585e-05,4.191299045801397e-05,89.91516238170989,0.7378592420950743,7.682446002274019e-07,7.960325319541378e-05,1.713744916717119e-05,0.0816337154457617,6,0,6.475502246277922,2747.6551482950767,0.28571428571428575,0.7142857142857143,0.25,2747.6551482950767,0.7142857142857143,0.25,904.6952182582337,0.0,0.0,2748.6194340093625,True,False,False,optuna_seeded,287.0,"[""scalar""]",[1.324035839078932],False,,13,False,6.475502246277922,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_053,all6,hybrid_optuna,generic_seed,trial_290,hybrid,1710e98be83bf964,1,True,1.341435456467418,1,98.2606000772708,0.00010352427640952681,4.282641911785034e-05,90.24171150364862,0.4736194148319014,7.488279562555235e-07,9.10330925521535e-05,1.901683769649335e-05,0.08038921193783498,6,0,6.788695359270668,2937.3811166877917,0.28571428571428575,0.7142857142857143,0.25,2937.3811166877917,0.7142857142857143,0.25,910.9139555441337,0.0,0.0,2938.3454024020775,True,False,False,optuna_seeded,290.0,"[""scalar""]",[1.341435456467418],False,,14,False,6.788695359270668,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_088,all6,hybrid_optuna,generic_seed,trial_295,hybrid,1710e98be83bf964,1,True,1.3485452131756677,1,102.11105342244156,9.938050613290391e-05,4.898826268057498e-05,89.26915154241779,0.7693959607839439,1.1062510385997374e-06,9.144510279711486e-05,2.6777145956469192e-05,0.06079927554399604,6,0,6.916670980019162,3001.4206986201566,0.28571428571428575,0.7142857142857143,0.25,3001.4206986201566,0.7142857142857143,0.25,891.4095391927927,0.0,0.0,3002.3849843344424,True,False,False,optuna_seeded,295.0,"[""scalar""]",[1.3485452131756677],False,,15,False,6.916670980019162,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_132,all6,hybrid_optuna,generic_seed,trial_292,hybrid,1710e98be83bf964,1,True,1.3808152768278843,1,80.24708007782267,0.00012017047816714188,3.7848780353235956e-05,86.40396792587504,0.7210135113957614,7.412771792417887e-07,0.00011211613294339771,1.773593506813561e-05,0.06681832234505015,6,0,7.4975321257590615,3401.5595705773953,0.28571428571428575,0.7142857142857143,0.25,3401.5595705773953,0.7142857142857143,0.25,836.1631468293764,0.0,0.0,3402.523856291681,True,False,False,optuna_seeded,292.0,"[""scalar""]",[1.3808152768278843],False,,16,False,7.4975321257590615,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_162,all6,hybrid_optuna,generic_seed,trial_293,hybrid,1710e98be83bf964,1,True,1.418221314362318,1,92.86285935013352,0.00015215221821763766,4.558824141829239e-05,85.68156240300841,0.6040270851516095,5.939330341009117e-07,7.431157131620471e-05,2.4099292869248578e-05,0.09195602072576856,6,0,8.170840801378867,3917.935255612358,0.28571428571428575,0.7142857142857143,0.25,3917.935255612358,0.7142857142857143,0.25,821.7236045975291,0.0,0.0,3918.899541326644,True,False,False,optuna_seeded,293.0,"[""scalar""]",[1.418221314362318],False,,17,False,8.170840801378867,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_288,all6,hybrid_optuna,generic_seed,trial_211,hybrid,1710e98be83bf964,1,True,1.8923875684501428,1,167.5834460894913,0.0029551517468546303,0.00014729405003614386,125.03263923681877,2.646940978716159,6.017047669245557e-06,5.951579856958552e-06,4.2817964349609045e-06,0.32764558855643755,6,0,16.705833374959717,13489.316039781661,0.28571428571428575,0.7142857142857143,0.25,13489.316039781661,0.7142857142857143,0.25,1737.8085362651527,0.0,0.0,13490.280325495947,True,False,False,optuna_seeded,211.0,"[""scalar""]",[1.8923875684501428],False,,18,False,16.705833374959717,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_289,all6,hybrid_optuna,generic_seed,trial_159,hybrid,1710e98be83bf964,1,True,1.903483034988626,1,148.34861868837018,0.07453570389747786,0.00010323002342229336,137.22611968241864,21.88821385299974,5.276686642946509e-06,7.50445614511291e-06,1.377545610068184e-07,0.31712472814549986,6,0,16.905551772652412,13785.625689922063,0.28571428571428575,0.7142857142857143,0.25,13785.625689922063,0.7142857142857143,0.25,2098.9553381001406,0.0,0.0,13786.589975636349,True,False,False,optuna_seeded,159.0,"[""scalar""]",[1.903483034988626],False,,19,False,16.905551772652412,0.28571428571428575
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_039,all6,hybrid_optuna,generic_seed,trial_294,hybrid,1710e98be83bf964,1,True,1.3372932155579478,1,78.67505031775877,0.00011282117876613487,3.486655662836171e-05,92.07536159859174,0.3829360255022197,5.620733243847046e-07,6.598918420164634e-05,4.6153292798604444e-05,0.0865180561400065,6,0,6.713251549452507,2917.6941207967834,0.2856652038560806,0.7143347961439194,0.25,2917.6941207967834,0.7143347961439194,0.25,948.0670444726206,0.0,0.0,2918.658455592927,True,False,False,optuna_seeded,294.0,"[""scalar""]",[1.3372932155579478],False,,20,False,6.713251549452507,0.2856652038560806
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_138,all6,hybrid_optuna,generic_seed,trial_299,hybrid,1710e98be83bf964,1,True,1.3837082616530276,1,86.05485976283228,0.00013719322062975424,2.313584350109118e-05,87.90030911014047,0.5533421674907905,4.842952044412731e-07,6.53408628852908e-05,1.773470495861622e-05,0.09970735227309885,6,0,7.476329553226105,3425.873296877331,0.28164338019286717,0.7183566198071328,0.25,3425.873296877331,0.7183566198071328,0.25,865.5674287582779,0.0,0.0,3426.8416534971384,True,False,False,optuna_seeded,299.0,"[""scalar""]",[1.3837082616530276],False,,21,False,7.476329553226105,0.28164338019286717
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_001,all6,hybrid_optuna,generic_seed,trial_280,hybrid,1710e98be83bf964,1,True,1.2952689263929957,1,91.55242052978909,6.673228205696246e-05,4.672541657304252e-05,103.88894864561661,1.3150590460721467,1.2749828296784217e-06,6.319028289089677e-05,2.7331267728681035e-05,0.10601414900410724,6,0,5.861677929494063,2353.933404402751,0.2803798474677854,0.7196201525322147,0.25,2353.933404402751,0.7196201525322147,0.25,1204.791683286553,0.0,0.0,2354.903024555283,True,False,False,optuna_seeded,280.0,"[""scalar""]",[1.2952689263929957],False,,22,False,5.861677929494063,0.2803798474677854
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_002,all6,hybrid_optuna,generic_seed,trial_279,hybrid,1710e98be83bf964,1,True,1.297385256416328,1,93.85847723552082,6.658170774916684e-05,7.159053396751216e-05,104.05897067357348,1.368335067897187,1.1738958308144825e-06,7.17052331279718e-05,2.748308878829329e-05,0.10870156005987779,6,0,5.895084226326385,2368.954710616527,0.2801194228240268,0.7198805771759732,0.25,2368.954710616527,0.7198805771759732,0.25,1208.3451338742811,0.0,0.0,2369.924591193703,True,False,False,optuna_seeded,279.0,"[""scalar""]",[1.297385256416328],False,,23,False,5.895084226326385,0.2801194228240268
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_post_002,all6,hybrid_scipy_post,generic_seed,post_trial_279,hybrid,1710e98be83bf964,3,True,6358664.336051174,10,93.1961846866481,6.551904073720307e-05,7.031811802075232e-05,104.05897067357348,1.368335067897187,1.1994613699323038e-06,6.866759360124464e-05,2.748308878829329e-05,0.1084118728278852,6,0,5.85707082909088,2348.013865398244,0.27830469711808586,0.7216953028819142,0.25,2348.013865398244,0.7216953028819142,0.25,0.0003306231920182396,0.0,0.0,2348.985560701126,True,False,False,scipy_post,,,,,279.0,24,False,5.85707082909088,0.27830469711808586
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_010,all6,hybrid_optuna,generic_seed,trial_278,hybrid,1710e98be83bf964,1,True,1.3102134346086796,1,121.20662291183811,6.404421918363645e-05,7.966834484355726e-05,108.19282913515052,1.4270110882138882,2.384634031970921e-06,3.605591097727915e-05,2.0809033393798628e-05,0.13951486178492087,6,0,5.968614569052414,2397.9565491347416,0.27137626367201007,0.72862373632799,0.25,2397.9565491347416,0.72862373632799,0.25,1304.8813311915858,0.0,0.0,2398.9351728710694,True,False,False,optuna_seeded,278.0,"[""scalar""]",[1.3102134346086796],False,,25,False,5.968614569052414,0.27137626367201007
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_005,all6,hybrid_optuna,generic_seed,trial_263,hybrid,1710e98be83bf964,1,True,1.305080657807117,1,92.39132716249247,6.12147316858515e-05,8.768241307090832e-05,104.79740056090029,1.3555571691053125,1.8831133632356466e-06,4.13214123777519e-05,3.126320014813768e-05,0.13165616096969,6,0,5.815046833842298,2316.0244432737804,0.2679774996285663,0.7320225003714338,0.25,2316.0244432737804,0.7320225003714338,0.25,1224.6867644151416,0.0,0.0,2317.006465774152,True,False,False,optuna_seeded,263.0,"[""scalar""]",[1.305080657807117],False,,26,False,5.815046833842298,0.2679774996285663
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_post_001,all6,hybrid_scipy_post,generic_seed,post_trial_280,hybrid,1710e98be83bf964,3,True,5550520.864118971,15,84.09320124087654,6.504456671820803e-05,4.915076572287496e-05,103.88894864561661,1.3150590460721467,1.095858255913071e-06,5.482167909239362e-05,7.667344942202398e-08,0.10448311759339272,6,0,5.606562548111669,2231.403262338892,0.2649035817065592,0.7350964182934409,0.25,2231.403262338892,0.7350964182934409,0.25,3.842649651303373,0.0,0.0,2232.3883587571854,True,False,False,scipy_post,,,,,280.0,27,False,5.606562548111669,0.2649035817065592
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_post_005,all6,hybrid_scipy_post,generic_seed,post_trial_263,hybrid,1710e98be83bf964,3,True,6058700.287849741,14,90.9893404406222,5.851374445539801e-05,8.474507322867127e-05,104.79740056090029,1.3555571691053125,1.8793624600054066e-06,4.244529198630157e-05,1.0839269140212014e-08,0.1305809568064601,6,0,5.788663578782383,2296.340181063632,0.2645273031862824,0.7354726968137176,0.25,2296.340181063632,0.7354726968137176,0.25,7.053072502951718,0.0,0.0,2297.3256537604457,True,False,False,scipy_post,,,,,263.0,28,False,5.788663578782383,0.2645273031862824
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_004,all6,hybrid_optuna,generic_seed,trial_260,hybrid,1710e98be83bf964,1,True,1.3030896795947933,1,79.94353430572943,6.400355657791306e-05,8.826092566597913e-05,102.30042807994995,1.461005192792684,2.0990371613315547e-06,2.914093043659381e-05,4.3329402044270785e-05,0.1402616879072662,6,0,5.7081050309573955,2273.158864889345,0.26402726656950654,0.7359727334304935,0.25,2273.158864889345,0.7359727334304935,0.25,1167.1449591178311,0.0,0.0,2274.1448376227754,True,False,False,optuna_seeded,260.0,"[""scalar""]",[1.3030896795947933],False,,29,False,5.7081050309573955,0.26402726656950654
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_post_004,all6,hybrid_scipy_post,generic_seed,post_trial_260,hybrid,1710e98be83bf964,3,True,6026557.025218109,8,79.94353430572943,6.400355657791306e-05,8.826092566597913e-05,102.30042807994995,1.461005192792684,2.0990371613315547e-06,2.914093043659381e-05,4.3329402044270785e-05,0.1402616879072662,6,0,5.7081050309573955,2273.158864889345,0.26402726656950654,0.7359727334304935,0.25,2273.158864889345,0.7359727334304935,0.25,0.0,0.0,0.0,2274.1448376227754,True,False,False,scipy_post,,,,,260.0,30,False,5.7081050309573955,0.26402726656950654
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_006,all6,hybrid_optuna,generic_seed,trial_264,hybrid,1710e98be83bf964,1,True,1.3058427600392162,1,90.51381123022271,5.68703894410425e-05,9.750918595254605e-05,93.64140904524378,0.9540394574294386,1.6037365644361498e-06,5.02615173612992e-05,3.6756245679172534e-05,0.12055419197233527,6,0,5.739195784947768,2269.0962934626837,0.2630014502356599,0.7369985497643401,0.25,2269.0962934626837,0.7369985497643401,0.25,979.1136308733738,0.0,0.0,2270.083292012448,True,False,False,optuna_seeded,264.0,"[""scalar""]",[1.3058427600392162],False,,31,False,5.739195784947768,0.2630014502356599
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_019,all6,hybrid_optuna,generic_seed,trial_255,hybrid,1710e98be83bf964,1,True,1.3181701580062835,1,125.15509695751545,6.23581632059027e-05,8.200044459806401e-05,103.38625414155524,1.4433169086879174,1.9468534337525315e-06,3.728741867444693e-05,3.5737738211107606e-05,0.19153929821505047,6,0,5.956193517001392,2386.0312703690925,0.26272948182712713,0.7372705181728728,0.25,2386.0312703690925,0.7372705181728728,0.25,1192.0320712513446,0.0,0.0,2387.0185408872653,True,False,False,optuna_seeded,255.0,"[""scalar""]",[1.3181701580062835],False,,32,False,5.956193517001392,0.26272948182712713
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_153,all6,hybrid_optuna,generic_seed,trial_55,hybrid,1710e98be83bf964,1,True,1.4009079660381432,1,37.32220231011878,2.6277632278012857e-05,0.005437786068212408,23.008820510014775,0.1323509790704183,7.238261617915539e-05,3.931225299985498e-05,0.0001780692933601553,0.08159241638267274,6,0,7.4334704215152385,3084.2970181470114,0.2620626129349258,0.7379373870650744,0.25,3084.2970181470114,0.7379373870650744,0.25,62.868020280611205,0.0,0.0,3085.2849555340763,True,False,False,optuna_seeded,55.0,"[""scalar""]",[1.4009079660381432],False,,33,False,7.4334704215152385,0.2620626129349258
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_018,all6,hybrid_optuna,generic_seed,trial_257,hybrid,1710e98be83bf964,1,True,1.3179926421955377,1,90.51469811841199,6.224616945867164e-05,7.645359243794849e-05,97.19434178280024,0.9115251590924607,1.8021230405037513e-06,3.880250229884658e-05,4.0877922092166763e-05,0.19613624510054659,6,0,5.932582510262275,2373.294112713177,0.2615952750412553,0.7384047249587448,0.25,2373.294112713177,0.7384047249587448,0.25,1054.0480296774444,0.0,0.0,2374.282517438136,True,False,False,optuna_seeded,257.0,"[""scalar""]",[1.3179926421955377],False,,34,False,5.932582510262275,0.2615952750412553
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_178,all6,hybrid_optuna,generic_seed,trial_219,hybrid,1710e98be83bf964,1,True,1.4438582634512762,1,325.3194438287757,0.0001424078285838637,0.00026792348996685755,93.57036543391159,12.988936030708764,1.1015330500247426e-05,4.9322571792425224e-06,2.0415738397273333e-08,0.4529754385263632,6,0,8.186374272281213,3911.07973757376,0.26094030723101336,0.7390596927689868,0.25,3911.07973757376,0.7390596927689868,0.25,984.3418518484091,0.0,0.0,3912.068797266529,True,False,False,optuna_seeded,219.0,"[""scalar""]",[1.4438582634512762],False,,35,False,8.186374272281213,0.26094030723101336
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_143,all6,hybrid_optuna,generic_seed,trial_43,hybrid,1710e98be83bf964,1,True,1.3885782810891867,1,70.11270698383149,1.6020300710205484e-05,0.021752011258174705,9.576695266665826,0.07629586141560449,3.8032844505509615e-05,4.609175711162155e-06,0.0796761692702696,0.3905027646519443,6,0,7.168665674647603,2956.389996017761,0.2596809230579024,0.7403190769420979,0.25,2956.389996017761,0.7403190769420979,0.25,20.77223704124701,0.0,0.0,2957.380315094703,True,False,False,optuna_seeded,43.0,"[""scalar""]",[1.3885782810891867],False,,36,False,7.168665674647603,0.2596809230579024
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_011,all6,hybrid_optuna,generic_seed,trial_256,hybrid,1710e98be83bf964,1,True,1.3121172276400341,1,96.01185434346196,6.115193175651902e-05,8.536184485733207e-05,101.01643608873596,1.3597032156894948,2.039637049188065e-06,2.962759062006261e-05,2.9424049781778565e-05,0.18287832512164587,6,0,5.7699767012236896,2293.388817878091,0.2584370335390598,0.7415629664609403,0.25,2293.388817878091,0.7415629664609403,0.25,1138.2086992105524,0.0,0.0,2294.380380844552,True,False,False,optuna_seeded,256.0,"[""scalar""]",[1.3121172276400341],False,,37,False,5.7699767012236896,0.2584370335390598
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_147,all6,hybrid_optuna,generic_seed,trial_142,hybrid,1710e98be83bf964,1,True,1.3958963595708747,1,205.92459631881567,0.00011855891881588695,0.00022167204587266235,133.82922241543477,37.046394317890545,1.0808838555040995e-05,2.998653474155444e-06,2.691670195455891e-08,0.4963025821231086,6,0,7.225552150389479,3222.5515788603493,0.2555232043396521,0.744476795660348,0.25,3222.5515788603493,0.744476795660348,0.25,2001.0686820873536,0.0,0.0,3223.5460556560097,True,False,False,optuna_seeded,142.0,"[""scalar""]",[1.3958963595708747],False,,38,False,7.225552150389479,0.2555232043396521
3_VH_1_CONTROL,VH,CONTROL,3_VH_1_CONTROL__hybrid_optuna_043,all6,hybrid_optuna,generic_seed,trial_115,hybrid,1710e98be83bf964,1,True,1.3389553504002198,1,420.2589949809419,7.949884338200282e-05,2.9594762919878058e-05,137.28811072020272,3.7657039216909443,3.702397409472903e-06,8.737240762035164e-06,7.75524758361589e-06,0.4533211490509301,6,0,6.152924348082437,2529.445021975656,0.2528737800488043,0.7471262199511957,0.25,2529.445021975656,0.7471262199511957,0.25,2099.167884703583,0.0,0.0,2530.442148195607,True,False,False,optuna_seeded,115.0,"[""scalar""]",[1.3389553504002198],False,,39,False,6.152924348082437,0.2528737800488043
