step,artifact,purpose,exists,claim_scope
Step 07,outputs/assumption_sensitivity/claim_scope_table.csv,Assumption-sensitivity claim scope,True,reviewer_facing_source_table
Step 08,outputs/parameter_plausibility/interpretability_status.csv,Parameter interpretability guardrails,True,reviewer_facing_source_table
Step 09,outputs/reviewer_synthesis/reviewer_traceability_table.csv,R1-R7 response map,True,reviewer_facing_source_table
Step 09,outputs/reviewer_synthesis/reviewer_remark_artifact_links.csv,R1-R7 ordered links to useful result artifacts and notebook cells,True,reviewer_facing_source_table
Step 09,outputs/reviewer_synthesis/mechanistic_pathway_perturbation_gate.csv,Mechanistic pathway perturbation gate,True,reviewer_facing_source_table
Step 09,outputs/reviewer_synthesis/legacy_perturbation_claim_gate.csv,Legacy perturbation claim gate,True,reviewer_facing_source_table
Step 09,outputs/reviewer_synthesis/degeneracy_scientific_value_statement.csv,Objective scientific value statement when biological degeneracy is not proven,True,reviewer_facing_source_table
Selected action 1,outputs/predictive_validation/phenotype_robustness_summary.csv,Phenotype robustness by mechanism/stratum,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/stratum_support_gate.csv,Region-condition support gates,True,reviewer_facing_source_table
Selected action 1,outputs/predictive_validation/prediction_limited_failure_modes.csv,Prediction-limited failure decomposition,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/assumption_gate_audit.csv,Assumption pass/fail gate audit,True,reviewer_facing_source_table
Selected action 1,outputs/assumption_sensitivity/proxy_exclusion_claim_sensitivity.csv,Proxy-exclusion claim sensitivity,True,reviewer_facing_source_table
Selected action 1,outputs/parameter_plausibility/parameter_semantics_audit.csv,Parameter semantic-class audit,True,reviewer_facing_source_table
Selected action 1,outputs/parameter_plausibility/full_accepted_parameter_audit.csv,Full accepted ensemble parameter audit,True,reviewer_facing_source_table
Selected action 1,outputs/parameter_plausibility/parameter_interpretation_class_audit.csv,Parameter interpretation-class audit,True,reviewer_facing_source_table
Selected action 1,outputs/parameter_plausibility/constrained_failure_modes.csv,Constrained-screen failure modes,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/integrated_degeneracy_gate_matrix.csv,Integrated degeneracy gate matrix,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/degeneracy_level_table.csv,Degeneracy wording level table,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/restricted_validation_claims.csv,Restricted validation claim wording,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/restricted_all_gate_join.csv,All-gate restricted claim join,True,reviewer_facing_source_table
Selected action 1,outputs/predictive_validation/K_o_homeostasis_endpoint_audit.csv,K_o homeostasis endpoint audit,True,reviewer_facing_source_table
Selected action 1,outputs/reviewer_synthesis/claim_to_artifact_ledger.csv,Claim-to-artifact wording ledger,True,reviewer_facing_source_table
Selected action 2,outputs/mechanisms/intercluster_interpolation_acceptance.csv,Intercluster interpolation feature-contract screen,True,reviewer_facing_source_table
Selected action 2,outputs/mechanisms/phenotype_threshold_sensitivity.csv,Phenotype threshold sensitivity,True,reviewer_facing_source_table
Selected action 2,outputs/assumption_sensitivity/all_current_assumption_sensitivity.csv,All-current assumption sensitivity,True,reviewer_facing_source_table
Selected action 2,outputs/parameter_plausibility/cell_specific_identifiability_audit.csv,Cell-specific accepted-ensemble identifiability audit,True,reviewer_facing_source_table
Selected action 2,outputs/parameter_plausibility/parameter_ranges_citation_audit.csv,Parameter range citation/basis audit,True,reviewer_facing_source_table
Selected action meta,outputs/reviewer_synthesis/selected_action_scientific_value_assessment.csv,Scientific value assessment for selected-action artifacts,True,reviewer_facing_source_table
Selected action meta,outputs/reviewer_synthesis/selected_action_results_summary.csv,Selected-action result summary and upgrade screen,True,reviewer_facing_source_table
Selected action meta,outputs/reviewer_synthesis/notebook_update_screen_after_selected_actions.csv,Notebook rerun/comment update screen after selected actions,True,reviewer_facing_source_table
