file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_089,all6,hybrid_optuna,generic_seed,trial_97,hybrid,1710e98be83bf964,1,True,1.072730519258477,1,255.23517712974785,1.3069457276568107e-05,0.0011505535491928827,136.28429181006652,4.965085659566062,5.898332582682037e-07,6.132367372018215e-05,0.03422334795647005,0.4968427812563468,6,0,6.337149283589009,2523.3150342499716,0.2793333298298013,0.7206666701701988,0.0,2523.3150342499716,0.7206666701701988,0.0,2073.174345270676,0.0,0.0,2524.0357009201416,True,False,False,optuna_seeded,97.0,"[""scalar""]",[1.072730519258477],False,,11,False,6.337149283589009,0.2793333298298013
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_post_005,all6,hybrid_scipy_post,generic_seed,post_trial_287,hybrid,1710e98be83bf964,3,True,3537812.0183036043,13,98.17712426374717,2.5329717416639588e-05,0.00021011079858514024,145.1306598613888,0.02312819532265676,4.072029433983717e-07,4.4776760879056354e-05,0.001351453244762516,1.1529103557662206,6,0,5.843108337276146,2284.681696902256,0.27834150720760287,0.7216584927923972,0.0,2284.681696902256,0.7216584927923972,0.0,0.08990282174268142,0.0,0.0,2285.4033553950485,True,False,False,scipy_post,,,,,287.0,12,False,5.843108337276146,0.27834150720760287
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_056,all6,hybrid_optuna,generic_seed,trial_182,hybrid,1710e98be83bf964,1,True,1.0607823552036189,1,139.1377858754026,2.357671948646722e-05,0.0040608237082654305,140.80575922264393,0.06040322693035079,6.941481518642733e-07,2.5116646266825074e-05,0.0040772751734830075,1.5792636658643766,6,0,6.102727654015401,2419.2427027603967,0.27825807001945907,0.7217419299805411,0.0,2419.2427027603967,0.7217419299805411,0.0,2205.608499697637,0.0,0.0,2419.964444690377,True,False,False,optuna_seeded,182.0,"[""scalar""]",[1.0607823552036189],False,,13,False,6.102727654015401,0.27825807001945907
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_067,all6,hybrid_optuna,generic_seed,trial_218,hybrid,1710e98be83bf964,1,True,1.0631649790908315,1,113.45616168385791,1.6137898551891105e-05,0.007975996876032725,128.96561712383723,0.1104288559603366,1.7939525703730198e-06,1.2631145942180419e-05,0.015110059850709632,0.7542402252098541,6,0,6.1416153094965935,2428.5011821664316,0.27803587143675695,0.7219641285632431,0.0,2428.5011821664316,0.7219641285632431,0.0,1852.26038853654,0.0,0.0,2429.223146294995,True,False,False,optuna_seeded,218.0,"[""scalar""]",[1.0631649790908315],False,,14,False,6.1416153094965935,0.27803587143675695
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_038,all6,hybrid_optuna,generic_seed,trial_252,hybrid,1710e98be83bf964,1,True,1.058201813611607,1,80.3706879536595,3.822693439409617e-05,0.0006834722082982416,135.9610587046569,0.02578582306911519,4.412509852319857e-07,7.09907503765752e-05,0.0038699891351346586,1.2461215707138003,6,0,6.035948678923444,2406.0372203850816,0.2771286685508065,0.7228713314491936,0.0,2406.0372203850816,0.7228713314491936,0.0,2057.3955240367227,0.0,0.0,2406.760091716531,True,False,False,optuna_seeded,252.0,"[""scalar""]",[1.058201813611607],False,,15,False,6.035948678923444,0.2771286685508065
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_076,all6,hybrid_optuna,generic_seed,trial_225,hybrid,1710e98be83bf964,1,True,1.0673129849473633,1,101.53676491459643,1.73394599977712e-05,0.007802067987638702,131.3109192966485,0.08967242032896267,9.24178373117104e-07,2.5460689019871608e-05,0.008330036492703828,0.8944315216507562,6,0,6.1777461158840525,2448.340834792156,0.27589513260175064,0.7241048673982494,0.0,2448.340834792156,0.7241048673982494,0.0,1919.6756638328359,0.0,0.0,2449.064939659554,True,False,False,optuna_seeded,225.0,"[""scalar""]",[1.0673129849473633],False,,16,False,6.1777461158840525,0.27589513260175064
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_069,all6,hybrid_optuna,generic_seed,trial_220,hybrid,1710e98be83bf964,1,True,1.0639223393442918,1,129.16368152947697,1.6590737292813084e-05,0.006044475125017209,123.59614076081637,0.12498227482118797,9.029562181065524e-07,1.973753632081277e-05,0.010043567554705929,0.9634677207861375,6,0,6.110614755561052,2411.9908004709278,0.27555625818687784,0.7244437418131223,0.0,2411.9908004709278,0.7244437418131223,0.0,1701.9472260073544,0.0,0.0,2412.715244212741,True,False,False,optuna_seeded,220.0,"[""scalar""]",[1.0639223393442918],False,,17,False,6.110614755561052,0.27555625818687784
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_019,all6,hybrid_optuna,generic_seed,trial_250,hybrid,1710e98be83bf964,1,True,1.0535519583018238,1,80.06830756160961,2.546075753956731e-05,0.0010184541465113937,134.75598147536653,0.04468533538327155,4.298558953198578e-07,4.736404592152787e-05,0.00411545631051487,1.133467017570781,6,0,5.910087931901789,2318.255326991952,0.27478626013716445,0.7252137398628355,0.0,2318.255326991952,0.7252137398628355,0.0,2021.4936852027952,0.0,0.0,2318.980540731815,True,False,False,optuna_seeded,250.0,"[""scalar""]",[1.0535519583018238],False,,18,False,5.910087931901789,0.27478626013716445
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_027,all6,hybrid_optuna,generic_seed,trial_215,hybrid,1710e98be83bf964,1,True,1.0566421177190422,1,125.05947596302684,2.366243486701215e-05,0.005081845198242575,128.1464119840134,0.12315549776340595,9.446708170058379e-07,2.5122309647144976e-05,0.01328456659491869,0.9365039458521336,6,0,5.963202271394835,2349.203357359473,0.27464689735844855,0.7253531026415515,0.0,2349.203357359473,0.7253531026415515,0.0,1828.7981344498246,0.0,0.0,2349.928710462115,True,False,False,optuna_seeded,215.0,"[""scalar""]",[1.0566421177190422],False,,19,False,5.963202271394835,0.27464689735844855
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_008,all6,hybrid_optuna,generic_seed,trial_260,hybrid,1710e98be83bf964,1,True,1.0459289879753593,1,23.29245265049488,3.465161560904835e-05,0.0005212929814871736,139.4645117629706,0.03701396412813985,5.50422087245546e-07,3.7152375293153616e-05,0.0017915700983750693,1.2629056517668373,6,0,5.7645371954968665,2266.2711994939405,0.2743230784411332,0.7256769215588669,0.0,2266.2711994939405,0.7256769215588669,0.0,2163.765638668818,0.0,0.0,2266.996876415499,True,False,False,optuna_seeded,260.0,"[""scalar""]",[1.0459289879753593],False,,20,False,5.7645371954968665,0.2743230784411332
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_007,all6,hybrid_optuna,generic_seed,trial_289,hybrid,1710e98be83bf964,1,True,1.0453537045558152,1,100.33174136787702,3.385407686731774e-05,0.00017338832956488077,145.65221095553693,0.017264573633314358,3.1032172015464925e-07,5.75625873584007e-05,0.001239640858181308,1.4644923472406304,6,0,5.752791692494315,2250.27488407759,0.2742458339160911,0.7257541660839091,0.0,2250.27488407759,0.7257541660839091,0.0,2361.0174516075163,0.0,0.0,2251.0006382436736,True,False,False,optuna_seeded,289.0,"[""scalar""]",[1.0453537045558152],False,,21,False,5.752791692494315,0.2742458339160911
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_001,all6,hybrid_optuna,generic_seed,trial_261,hybrid,1710e98be83bf964,1,True,1.0384908919212215,1,88.30392063623718,3.987950885601054e-05,0.0003116591210674595,141.1680944143942,0.019288732447549216,5.790251695316675e-07,3.31340572818782e-05,0.0016177066993900938,1.2673609344144041,6,0,5.619815691006385,2210.118733113579,0.2737210909124666,0.7262789090875335,0.0,2210.118733113579,0.7262789090875335,0.0,2216.962091454854,0.0,0.0,2210.845012022666,True,False,False,optuna_seeded,261.0,"[""scalar""]",[1.0384908919212215],False,,22,False,5.619815691006385,0.2737210909124666
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_048,all6,hybrid_optuna,generic_seed,trial_175,hybrid,1710e98be83bf964,1,True,1.0599061192303294,1,132.14421492585262,2.2133569388312527e-05,0.0018309603369195287,144.8612318171738,0.1445962848929749,4.086768391677776e-07,4.074840994652175e-05,0.005287182481363811,1.3170450402580631,6,0,5.9956974841695,2355.586609716365,0.2731881854457538,0.7268118145542463,0.0,2355.586609716365,0.7268118145542463,0.0,2335.4307688323897,0.0,0.0,2356.313421530919,True,False,False,optuna_seeded,175.0,"[""scalar""]",[1.0599061192303294],False,,23,False,5.9956974841695,0.2731881854457538
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_009,all6,hybrid_optuna,generic_seed,trial_268,hybrid,1710e98be83bf964,1,True,1.0461273475689465,1,19.441451229265326,4.0496010901824683e-05,0.0006269906269479545,144.40135959324067,0.021385745154250426,5.263046704040099e-07,4.312948019788631e-05,0.001101139924928947,1.2556952427888994,6,0,5.743960830234555,2267.3383329062676,0.2729815874440843,0.7270184125559158,0.0,2267.3383329062676,0.7270184125559158,0.0,2318.7749994586575,0.0,0.0,2268.0653513188236,True,False,False,optuna_seeded,268.0,"[""scalar""]",[1.0461273475689465],False,,24,False,5.743960830234555,0.2729815874440843
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_041,all6,hybrid_optuna,generic_seed,trial_209,hybrid,1710e98be83bf964,1,True,1.0584082674013164,1,125.0445096430589,2.031172997778788e-05,0.002907330595441718,131.27782262688547,0.12015949746290583,7.147025260123651e-07,2.6913581951629994e-05,0.006098286415108084,0.9391886201480648,6,0,5.9614273598761836,2340.4262065057187,0.27278214148069363,0.7272178585193064,0.0,2340.4262065057187,0.7272178585193064,0.0,1918.6872355290575,0.0,0.0,2341.153424364238,True,False,False,optuna_seeded,209.0,"[""scalar""]",[1.0584082674013164],False,,25,False,5.9614273598761836,0.27278214148069363
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_013,all6,hybrid_optuna,generic_seed,trial_234,hybrid,1710e98be83bf964,1,True,1.0512602437028746,1,176.93264306269188,2.557022319043606e-05,0.0011444426407905283,135.98006808126513,0.14111723169376097,5.338042249798081e-07,3.604021019287429e-05,0.0026554868622340484,1.0589340350410479,6,0,5.831285109547676,2282.5484573791596,0.2727000401608852,0.7272999598391149,0.0,2282.5484573791596,0.7272999598391149,0.0,2057.840199993004,0.0,0.0,2283.2757573389986,True,False,False,optuna_seeded,234.0,"[""scalar""]",[1.0512602437028746],False,,26,False,5.831285109547676,0.2727000401608852
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_011,all6,hybrid_optuna,generic_seed,trial_235,hybrid,1710e98be83bf964,1,True,1.047991192884901,1,175.61557486275026,2.6834356482700185e-05,0.0012458131327284668,135.78410120170025,0.12177454954937128,5.936209944877536e-07,3.1692095792178864e-05,0.0029627215406780277,1.0478926557266623,6,0,5.767948399350401,2255.214693077251,0.2724503848567879,0.7275496151432121,0.0,2255.214693077251,0.7275496151432121,0.0,2051.7626704519766,0.0,0.0,2255.9422426923943,True,False,False,optuna_seeded,235.0,"[""scalar""]",[1.047991192884901],False,,27,False,5.767948399350401,0.2724503848567879
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_036,all6,hybrid_optuna,generic_seed,trial_231,hybrid,1710e98be83bf964,1,True,1.0580764976690868,1,178.5784562237796,2.4745461541470716e-05,0.0018479961268247605,136.6521274385222,0.10965188340871401,5.030106285391862e-07,4.44638968555053e-05,0.003835939440628642,1.0397491398736478,6,0,5.946307927999018,2337.2824678627608,0.27227394277530304,0.7277260572246971,0.0,2337.2824678627608,0.7277260572246971,0.0,2078.3545256751513,0.0,0.0,2338.0101939199853,True,False,False,optuna_seeded,231.0,"[""scalar""]",[1.0580764976690868],False,,28,False,5.946307927999018,0.27227394277530304
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_050,all6,hybrid_optuna,generic_seed,trial_232,hybrid,1710e98be83bf964,1,True,1.0599273346133766,1,186.47013943781587,2.370894943521195e-05,0.002127067871960558,134.3111042220648,0.10848954032480401,5.100551676531235e-07,4.484962481304599e-05,0.0035032081980982616,1.0076499761144433,6,0,5.9752079250351064,2350.20991945598,0.2720286612219069,0.7279713387780933,0.0,2350.20991945598,0.7279713387780933,0.0,2007.9008098340576,0.0,0.0,2350.937890794758,True,False,False,optuna_seeded,232.0,"[""scalar""]",[1.0599273346133766],False,,29,False,5.9752079250351064,0.2720286612219069
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_004,all6,hybrid_optuna,generic_seed,trial_259,hybrid,1710e98be83bf964,1,True,1.044628553314705,1,69.02669753789533,3.2069150975744114e-05,0.0011293237687265863,143.06441123085895,0.040653643762835846,5.352806250422106e-07,3.548268551765786e-05,0.0031713191180667015,1.1678940719119493,6,0,5.697748410901038,2230.043005584477,0.2719130250686859,0.7280869749313141,0.0,2230.043005584477,0.7280869749313141,0.0,2276.7255659894786,0.0,0.0,2230.7710925594083,True,False,False,optuna_seeded,259.0,"[""scalar""]",[1.044628553314705],False,,30,False,5.697748410901038,0.2719130250686859
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_post_004,all6,hybrid_scipy_post,generic_seed,post_trial_259,hybrid,1710e98be83bf964,3,True,4788339.667217985,11,69.02669753789533,3.2069150975744114e-05,0.0011293237687265863,143.06441123085895,0.040653643762835846,5.352806250422106e-07,3.548268551765786e-05,0.0031713191180667015,1.1678940719119493,6,0,5.697748410901038,2230.043005584477,0.2719130250686859,0.7280869749313141,0.0,2230.043005584477,0.7280869749313141,0.0,0.0,0.0,0.0,2230.7710925594083,True,False,False,scipy_post,,,,,259.0,31,False,5.697748410901038,0.2719130250686859
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_012,all6,hybrid_optuna,generic_seed,trial_133,hybrid,1710e98be83bf964,1,True,1.0505753730909926,1,106.24011928935795,3.133279823278622e-05,0.0004968082453554471,140.47650358290656,0.3298603722253361,4.843806414758296e-07,4.8681294177626164e-05,0.002981820907691435,1.0364415780821017,6,0,5.796567660165583,2274.7341035314544,0.27145616358487307,0.728543836415127,0.0,2274.7341035314544,0.728543836415127,0.0,2196.3504060861105,0.0,0.0,2275.4626473678695,True,False,False,optuna_seeded,133.0,"[""scalar""]",[1.0505753730909926],False,,32,False,5.796567660165583,0.27145616358487307
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_024,all6,hybrid_optuna,generic_seed,trial_230,hybrid,1710e98be83bf964,1,True,1.0552169161686609,1,172.7412024046987,2.3996770008961404e-05,0.0018979284666169492,135.5354829359323,0.11709282463438461,5.111924185854045e-07,3.7631572862255245e-05,0.0036313949674829957,1.0517907017930337,6,0,5.879302893802824,2303.1653915938364,0.2714110223759405,0.7285889776240596,0.0,2303.1653915938364,0.7285889776240596,0.0,2044.5900142867092,0.0,0.0,2303.8939805714604,True,False,False,optuna_seeded,230.0,"[""scalar""]",[1.0552169161686609],False,,33,False,5.879302893802824,0.2714110223759405
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_034,all6,hybrid_optuna,generic_seed,trial_212,hybrid,1710e98be83bf964,1,True,1.057967055386582,1,118.96893059511855,2.1413423338418238e-05,0.00422666976680842,134.92335565073094,0.11708406549737775,7.097200874442337e-07,2.6451016566605023e-05,0.006291178977997304,0.9864746839240186,6,0,5.924996867511612,2324.2706753535317,0.2711994372529521,0.7288005627470481,0.0,2324.2706753535317,0.7288005627470481,0.0,2026.2131865755816,0.0,0.0,2324.9994759162787,True,False,False,optuna_seeded,212.0,"[""scalar""]",[1.057967055386582],False,,34,False,5.924996867511612,0.2711994372529521
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_025,all6,hybrid_optuna,generic_seed,trial_245,hybrid,1710e98be83bf964,1,True,1.0558106608746223,1,83.13171416584159,2.7319372859807276e-05,0.0004683512993442457,137.6875283700831,0.07493720975590407,4.0830311215177256e-07,5.5676484170314295e-05,0.003882901520418095,1.0548497424496968,6,0,5.882297556887683,2306.629077126678,0.2709836478413601,0.72901635215864,0.0,2306.629077126678,0.72901635215864,0.0,2110.524366879644,0.0,0.0,2307.358093478837,True,False,False,optuna_seeded,245.0,"[""scalar""]",[1.0558106608746223],False,,35,False,5.882297556887683,0.2709836478413601
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_010,all6,hybrid_optuna,generic_seed,trial_251,hybrid,1710e98be83bf964,1,True,1.0461305785824717,1,85.70322817229716,3.3697670566578284e-05,0.0006302818228992649,135.5205227194215,0.03441424598336853,4.082031323792594e-07,4.995755906541603e-05,0.002562080515805362,1.1754782616487918,6,0,5.705592630401462,2233.013203609526,0.2708467897731651,0.7291532102268349,0.0,2233.013203609526,0.7291532102268349,0.0,2044.0050947082896,0.0,0.0,2233.742356819753,True,False,False,optuna_seeded,251.0,"[""scalar""]",[1.0461305785824717],False,,36,False,5.705592630401462,0.2708467897731651
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_045,all6,hybrid_optuna,generic_seed,trial_216,hybrid,1710e98be83bf964,1,True,1.0590276680781083,1,121.58410199938108,2.0244144409307952e-05,0.006913317639485608,124.83686102343144,0.1181780112322,1.0153692804572775e-06,1.8072961511754502e-05,0.013086590419132536,0.9338066657285227,6,0,5.929652749680872,2326.521773175173,0.2703974846819402,0.72960251531806,0.0,2326.521773175173,0.72960251531806,0.0,1736.019165150588,0.0,0.0,2327.2513756904914,True,False,False,optuna_seeded,216.0,"[""scalar""]",[1.0590276680781083],False,,37,False,5.929652749680872,0.2703974846819402
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_020,all6,hybrid_optuna,generic_seed,trial_240,hybrid,1710e98be83bf964,1,True,1.0536598055833286,1,98.89800824119632,2.7600683511956053e-05,0.0009648514309935648,137.78499867643714,0.0960930612893168,4.13939353002257e-07,5.0101319701925496e-05,0.00353905621372898,1.0915979749444886,6,0,5.832424587848791,2283.3459401402984,0.270363782630493,0.729636217369507,0.0,2283.3459401402984,0.729636217369507,0.0,2113.0004399489308,0.0,0.0,2284.075576357668,True,False,False,optuna_seeded,240.0,"[""scalar""]",[1.0536598055833286],False,,38,False,5.832424587848791,0.270363782630493
1_VH_1_CONTROL,VH,CONTROL,1_VH_1_CONTROL__hybrid_optuna_101,all6,hybrid_optuna,generic_seed,trial_273,hybrid,1710e98be83bf964,1,True,1.0780897333090975,1,13.201198279849088,3.8280897178503886e-05,0.0005675725736741387,142.89429729997687,0.0208577031342042,6.089237425024237e-07,6.627537014288121e-05,0.0015890586387657384,1.2810291354537495,6,0,6.271259974798404,2534.4120355800533,0.2703135986241472,0.7296864013758527,0.0,2534.4120355800533,0.7296864013758527,0.0,2271.0808093555797,0.0,0.0,2535.1417219814293,True,False,False,optuna_seeded,273.0,"[""scalar""]",[1.0780897333090975],False,,39,False,6.271259974798404,0.2703135986241472
