file_id,region,condition,candidate_id,fit_scope,seed_source,provenance_status,start_label,optimizer_backend,optimization_config_hash,optimizer_status,optimizer_success,optimizer_cost,optimizer_nfev,gki,eps,gl_a,zth,zs,P_gap_eff,gamma_t_eff,gamma_s_eff,volume_ratio_wa_wo,n_sweeps_scored,n_failures,mean_trace_rmse_mV,mean_trace_objective_loss,mean_weighted_pass_fraction,mean_feature_loss,mean_binary_penalty,objective_trace,objective_feature,objective_binary,objective_prior,objective_hidden,objective_fail,scalar_objective,accepted_by_trace,accepted_by_feature_contract,eligible_by_contract,hybrid_stage,optuna_trial_number,optuna_objective_names,optuna_objective_values,pareto_front,hybrid_parent_trial_number,ensemble_rank,accepted_all6,holdout_mean_rmse_mV,holdout_mean_pass_fraction
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_post_001,all6,hybrid_scipy_post,generic_seed,post_trial_59,hybrid,e61866f5553ad5be,3,True,3.1851638528324205e+17,6,2.687676657876826,0.0497522858047063,8.031524608880064e-05,145.7831902885302,0.0203814861903329,1.0677717239671196e-08,3.495058692189573e-08,2.1793623273258648e-08,0.0509329372341601,6,0,1.3105447568854258,299.09954809874995,0.25,0.75,0.0,299.09954809874995,0.75,0.0,0.8475575695517193,0.0,0.0,299.84954809874995,True,False,False,scipy_post,,,,,59.0,14,False,1.3105447568854258,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_002,all6,hybrid_optuna,generic_seed,trial_84,hybrid,e61866f5553ad5be,1,True,0.8228985425720555,1,3.5328160352553537,0.0355992653293237,3.080001852824123e-05,133.77726648133688,0.0059089250538266,1.5098488579059715e-08,5.1760079672150995e-08,2.884339820972847e-08,0.0506519061613894,6,0,1.312173766297,303.1345114394909,0.25,0.75,0.0,303.1345114394909,0.75,0.0,2008.7514733127111,0.0,0.0,303.8845114394909,True,False,False,optuna_seeded,84.0,"[""scalar""]",[0.8228985425720555],False,,15,False,1.312173766297,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_003,all6,hybrid_optuna,generic_seed,trial_43,hybrid,e61866f5553ad5be,1,True,0.823235962126634,1,2.425007137338159,0.0969079285460922,1.2871948261679397e-05,124.23378518199256,0.0031533003296192,1.0115621889421476e-08,1.348031009938888e-08,3.941702221007617e-08,0.0513113622823604,6,0,1.3182473182794114,305.02742017988163,0.25,0.75,0.0,305.02742017988163,0.75,0.0,1740.1526471418706,0.0,0.0,305.77742017988163,True,False,False,optuna_seeded,43.0,"[""scalar""]",[0.823235962126634],False,,16,False,1.3182473182794114,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_post_003,all6,hybrid_scipy_post,generic_seed,post_trial_43,hybrid,e61866f5553ad5be,3,True,2.1788268664427044e+18,3,2.425007137338159,0.0969079285460922,1.2871948261679397e-05,124.23378518199256,0.0031533003296192,1.0115621889421476e-08,1.348031009938888e-08,3.941702221007617e-08,0.0513113622823604,6,0,1.3182473182794114,305.02742017988163,0.25,0.75,0.0,305.02742017988163,0.75,0.0,0.0,0.0,0.0,305.77742017988163,True,False,False,scipy_post,,,,,43.0,17,False,1.3182473182794114,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_004,all6,hybrid_optuna,generic_seed,trial_72,hybrid,e61866f5553ad5be,1,True,0.8232673465745103,1,2.6432306679195645,0.0689179419354343,2.043541293868302e-05,140.21371494860418,0.0013028385463286,1.4461568651515749e-08,2.0151488313472745e-08,1.822366879861039e-07,0.0609235704034937,6,0,1.318812238341185,304.5521139133146,0.25,0.75,0.0,304.5521139133146,0.75,0.0,2204.9531083392394,0.0,0.0,305.3021139133146,True,False,False,optuna_seeded,72.0,"[""scalar""]",[0.8232673465745103],False,,18,False,1.318812238341185,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_005,all6,hybrid_optuna,generic_seed,trial_71,hybrid,e61866f5553ad5be,1,True,0.8233910554425269,1,2.6587552364983416,0.0726641006976415,6.469494933471315e-05,139.5347272713539,0.0031799282748629,1.4943701983545838e-08,1.658982241847556e-08,4.1463816509281055e-08,0.1331734343715659,6,0,1.3210389979654844,306.6897750543205,0.25,0.75,0.0,306.6897750543205,0.75,0.0,2183.7996302253905,0.0,0.0,307.4397750543205,True,False,False,optuna_seeded,71.0,"[""scalar""]",[0.8233910554425269],False,,19,False,1.3210389979654844,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_006,all6,hybrid_optuna,generic_seed,trial_85,hybrid,e61866f5553ad5be,1,True,0.8234864795062748,1,3.8574490397937313,0.0349104847538812,2.908493163521001e-05,139.37884939259337,0.0058750818038444,2.9720693867545733e-08,7.217911463349765e-08,1.6634241246162345e-08,0.0501883499557319,6,0,1.322756631112947,307.63851414922425,0.25,0.75,0.0,307.63851414922425,0.75,0.0,2177.785439886592,0.0,0.0,308.38851414922425,True,False,False,optuna_seeded,85.0,"[""scalar""]",[0.8234864795062748],False,,20,False,1.322756631112947,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_007,all6,hybrid_optuna,generic_seed,trial_39,hybrid,e61866f5553ad5be,1,True,0.823701407283599,1,2.983515569959883,0.0546794537810769,0.0001766231122836,133.0355834922486,0.0032717438977555,2.5482377593486463e-08,1.1514993418932758e-08,3.5380253395291385e-08,0.0882072101807353,6,0,1.3266253311047809,308.3376004458658,0.25,0.75,0.0,308.3376004458658,0.75,0.0,1986.1516768430636,0.0,0.0,309.0876004458658,True,False,False,optuna_seeded,39.0,"[""scalar""]",[0.823701407283599],False,,21,False,1.3266253311047809,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_008,all6,hybrid_optuna,generic_seed,trial_65,hybrid,e61866f5553ad5be,1,True,0.823713648071371,1,2.5298493004475247,0.0997176311089687,1.5803640063224272e-05,130.79652786854118,0.0013026915996059,1.6085583985223648e-08,2.6311744825020284e-08,6.389257543834469e-07,0.1074492742370383,6,0,1.326845665284678,310.70604024549715,0.25,0.75,0.0,310.70604024549715,0.75,0.0,1919.9002445798696,0.0,0.0,311.45604024549715,True,False,False,optuna_seeded,65.0,"[""scalar""]",[0.823713648071371],False,,22,False,1.326845665284678,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_009,all6,hybrid_optuna,generic_seed,trial_44,hybrid,e61866f5553ad5be,1,True,0.8237904631896735,1,2.672800617559077,0.0998924784493267,1.213022589277772e-05,127.04686566545222,0.0033139443361163,1.1649873213382478e-08,1.1495184479861708e-08,3.461536063073868e-08,0.051118007645157,6,0,1.328228337414123,315.9802895766776,0.25,0.75,0.0,315.9802895766776,0.75,0.0,1818.792083968251,0.0,0.0,316.7302895766776,True,False,False,optuna_seeded,44.0,"[""scalar""]",[0.8237904631896735],False,,23,False,1.328228337414123,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_010,all6,hybrid_optuna,generic_seed,trial_92,hybrid,e61866f5553ad5be,1,True,0.8238664416503909,1,2.134299884225052,0.0404392155725501,4.560706478665916e-05,123.4079556947422,0.005955078892624,1.3713600772349628e-08,2.1409424417293574e-08,1.0306534198318328e-08,0.056612165945429,6,0,1.3295959497070369,311.4046559039478,0.25,0.75,0.0,311.4046559039478,0.75,0.0,1716.109353038159,0.0,0.0,312.1546559039478,True,False,False,optuna_seeded,92.0,"[""scalar""]",[0.8238664416503909],False,,24,False,1.3295959497070369,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_011,all6,hybrid_optuna,generic_seed,trial_42,hybrid,e61866f5553ad5be,1,True,0.8239726380197068,1,2.8519378491130865,0.087398887247805,2.315063677295584e-05,134.77728152712362,0.0031488462498504,1.2414704453021186e-08,1.3612332410882916e-08,3.5888187066047454e-08,0.0630840699162215,6,0,1.331507484354723,319.6157355298082,0.25,0.75,0.0,319.6157355298082,0.75,0.0,2041.7133005601336,0.0,0.0,320.3657355298082,True,False,False,optuna_seeded,42.0,"[""scalar""]",[0.8239726380197068],False,,25,False,1.331507484354723,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_012,all6,hybrid_optuna,generic_seed,trial_40,hybrid,e61866f5553ad5be,1,True,0.8240886728499381,1,2.9205470273957985,0.0875126044726168,8.541459067796878e-05,134.3306429215729,0.0032391534311632,1.0933081042803532e-08,1.181880943637823e-08,4.1675072754307077e-08,0.1370765774701302,6,0,1.3335961112988866,322.3210421857055,0.25,0.75,0.0,322.3210421857055,0.75,0.0,2026.5721870077127,0.0,0.0,323.0710421857055,True,False,False,optuna_seeded,40.0,"[""scalar""]",[0.8240886728499381],False,,26,False,1.3335961112988866,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_013,all6,hybrid_optuna,generic_seed,trial_99,hybrid,e61866f5553ad5be,1,True,0.8241541572695341,1,1.7543292049827637,0.0775806424181943,3.811972318033443e-05,132.757861352985,0.0014320523178888,1.4182859411408816e-08,2.142623379861072e-07,1.7243365119545894e-08,0.0650816718362293,6,0,1.3347748308516147,304.12556852689863,0.25,0.75,0.0,304.12556852689863,0.75,0.0,1979.017432694369,0.0,0.0,304.87556852689863,True,False,False,optuna_seeded,99.0,"[""scalar""]",[0.8241541572695341],False,,27,False,1.3347748308516147,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_014,all6,hybrid_optuna,generic_seed,trial_96,hybrid,e61866f5553ad5be,1,True,0.824361799894049,1,4.510920451460619,0.0133236000285484,4.198171931530572e-05,126.9682448213239,0.0612559181724462,1.706858380019018e-08,1.479408198116907e-07,1.2393555761382758e-07,0.0760233830227349,6,0,1.338512398092882,330.48590754395514,0.25,0.75,0.0,330.48590754395514,0.75,0.0,1806.4217702218984,0.0,0.0,331.23590754395514,True,False,False,optuna_seeded,96.0,"[""scalar""]",[0.824361799894049],False,,28,False,1.338512398092882,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_015,all6,hybrid_optuna,generic_seed,trial_41,hybrid,e61866f5553ad5be,1,True,0.824568058960204,1,2.9918096420232554,0.0908847615798803,6.29757265529429e-05,136.52507565517686,0.0028407796098452,1.602973388751443e-08,1.0719488079299372e-08,4.173190244511279e-08,0.1188886601649722,6,0,1.3422250612836724,327.0249618084265,0.25,0.75,0.0,327.0249618084265,0.75,0.0,2092.4206531449818,0.0,0.0,327.7749618084265,True,False,False,optuna_seeded,41.0,"[""scalar""]",[0.824568058960204],False,,29,False,1.3422250612836724,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_016,all6,hybrid_optuna,generic_seed,trial_82,hybrid,e61866f5553ad5be,1,True,0.8245810020901586,1,2.9994955869519875,0.0988055893665903,7.314950748866528e-05,129.58722699304369,0.0026160297644796,1.0536980649567656e-08,1.4139184042480121e-08,9.631822394162435e-08,0.3239556629580887,6,0,1.3424580376228554,329.3276491133458,0.25,0.75,0.0,329.3276491133458,0.75,0.0,1886.146946464368,0.0,0.0,330.0776491133458,True,False,False,optuna_seeded,82.0,"[""scalar""]",[0.8245810020901586],False,,30,False,1.3424580376228554,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_017,all6,hybrid_optuna,generic_seed,trial_47,hybrid,e61866f5553ad5be,1,True,0.8246007314109917,1,1.8187461954374555,0.0979473913226627,1.4266384989929592e-05,138.11096925901958,0.0037248868908116,2.8834579735236203e-08,0.0001234963414222,1.342246696623257e-06,0.0525056867966771,6,0,1.3428131653978506,304.3519944748555,0.25,0.75,0.0,304.3519944748555,0.75,0.0,2130.940342906547,0.0,0.0,305.1019944748555,True,False,False,optuna_seeded,47.0,"[""scalar""]",[0.8246007314109917],False,,31,False,1.3428131653978506,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_018,all6,hybrid_optuna,generic_seed,trial_81,hybrid,e61866f5553ad5be,1,True,0.8246930356438962,1,1.6289681843041022,0.0834636992798982,3.025766884230953e-05,133.66298246643092,0.0035085794611223,1.3656179461700437e-08,1.5782047358052752e-08,3.4644619388648565e-08,0.1341506327990224,6,0,1.3444746415901303,307.01733853949,0.25,0.75,0.0,307.01733853949,0.75,0.0,2007.6323946337232,0.0,0.0,307.76733853949,True,False,False,optuna_seeded,81.0,"[""scalar""]",[0.8246930356438962],False,,32,False,1.3444746415901303,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_019,all6,hybrid_optuna,generic_seed,trial_86,hybrid,e61866f5553ad5be,1,True,0.8246960729852117,1,3.914979577979145,0.035408079738714,1.5582251462602637e-05,139.09853659722646,0.0059944486702495,7.593799669898313e-08,5.305886708958983e-06,2.4076624600094134e-08,0.054854651025139,6,0,1.3445293137338103,312.8099071604507,0.25,0.75,0.0,312.8099071604507,0.75,0.0,2163.836723181117,0.0,0.0,313.5599071604507,True,False,False,optuna_seeded,86.0,"[""scalar""]",[0.8246960729852117],False,,33,False,1.3445293137338103,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_020,all6,hybrid_optuna,generic_seed,trial_79,hybrid,e61866f5553ad5be,1,True,0.824698076262985,1,2.604468021069549,0.0735726261466606,9.94207271149825e-05,9.6088194166679,0.1917760698279984,4.412231891451426e-08,2.248972156656595e-08,5.015922477628323e-05,0.0561476662371352,6,0,1.3445653727337306,309.3007188621611,0.25,0.75,0.0,309.3007188621611,0.75,0.0,27.414698361625437,0.0,0.0,310.0507188621611,True,False,False,optuna_seeded,79.0,"[""scalar""]",[0.824698076262985],False,,34,False,1.3445653727337306,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_021,all6,hybrid_optuna,generic_seed,trial_74,hybrid,e61866f5553ad5be,1,True,0.8247255793366506,1,2.434669915748416,0.0251363267427113,2.322068831931141e-05,126.25095787145057,0.0014812857464378,1.542931153046088e-08,1.0017122489957827e-07,8.507981413966748e-08,0.0697917897877506,6,0,1.3450604280597116,327.1422473487285,0.25,0.75,0.0,327.1422473487285,0.75,0.0,1790.1236767843257,0.0,0.0,327.8922473487285,True,False,False,optuna_seeded,74.0,"[""scalar""]",[0.8247255793366506],False,,35,False,1.3450604280597116,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_022,all6,hybrid_optuna,generic_seed,trial_97,hybrid,e61866f5553ad5be,1,True,0.8248913230582651,1,2.1441377591545336,0.0410963148563484,2.735444578587857e-05,104.96538073902916,0.0062571684921491,3.477489952799233e-08,5.885531311038468e-08,1.0152274313831021e-08,0.0850732620840485,6,0,1.3480438150487704,313.1084575538038,0.25,0.75,0.0,313.1084575538038,0.75,0.0,1246.0540835595737,0.0,0.0,313.8584575538038,True,False,False,optuna_seeded,97.0,"[""scalar""]",[0.8248913230582651],False,,36,False,1.3480438150487704,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_023,all6,hybrid_optuna,generic_seed,trial_51,hybrid,e61866f5553ad5be,1,True,0.8249963987043868,1,3.25737303404756,0.0795360586647008,7.180360031152121e-05,129.66845241401876,0.0027132302600866,1.852776626016181e-08,1.0594969088783007e-08,5.8208103720463114e-08,0.1421335197941593,6,0,1.3499351766789622,332.65915208254324,0.25,0.75,0.0,332.65915208254324,0.75,0.0,1888.813300659562,0.0,0.0,333.40915208254324,True,False,False,optuna_seeded,51.0,"[""scalar""]",[0.8249963987043868],False,,37,False,1.3499351766789622,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_024,all6,hybrid_optuna,generic_seed,trial_73,hybrid,e61866f5553ad5be,1,True,0.8252275247109284,1,1.8506730423780389,0.0599413021495028,2.0116203733461445e-05,140.3032735596308,0.0012144281005774,3.3292184366568765e-08,2.4854038532234957e-08,1.781791111683763e-07,0.0597465768323769,6,0,1.3540954447967115,309.9843413024302,0.25,0.75,0.0,309.9843413024302,0.75,0.0,2206.142361939261,0.0,0.0,310.7343413024302,True,False,False,optuna_seeded,73.0,"[""scalar""]",[0.8252275247109284],False,,38,False,1.3540954447967115,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_025,all6,hybrid_optuna,generic_seed,trial_68,hybrid,e61866f5553ad5be,1,True,0.8259609283274626,1,3.622398930908744,0.0124517503321955,1.493023157631062e-05,144.65937332519596,0.0042562664012162,1.5242718584071124e-08,4.7381718041946286e-08,2.3846734298143013e-06,0.0824628949993082,6,0,1.3672967098943272,345.9760864680878,0.25,0.75,0.0,345.9760864680878,0.75,0.0,2340.253474535736,0.0,0.0,346.7260864680878,True,False,False,optuna_seeded,68.0,"[""scalar""]",[0.8259609283274626],False,,39,False,1.3672967098943272,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_026,all6,hybrid_optuna,generic_seed,trial_63,hybrid,e61866f5553ad5be,1,True,0.8259648043720123,1,5.559815255325714,0.036903808492252,3.1948905542661567e-05,123.40775909509824,0.0017674345966755,2.2850118135843906e-08,1.7570246636155972e-08,1.0273531315308876e-08,0.0822366439267905,6,0,1.3673664786962207,345.9688741540883,0.25,0.75,0.0,345.9688741540883,0.75,0.0,1715.8148010985708,0.0,0.0,346.7188741540883,True,False,False,optuna_seeded,63.0,"[""scalar""]",[0.8259648043720123],False,,40,False,1.3673664786962207,0.25
1_DH_1_CONTROL,DH,CONTROL,1_DH_1_CONTROL__hybrid_optuna_027,all6,hybrid_optuna,generic_seed,trial_53,hybrid,e61866f5553ad5be,1,True,0.826052948633406,1,1.6787065959885905,0.0414947152788398,0.0003183085748497,140.97468638523338,0.0022855072984498,1.5791507562371976e-08,1.6054468842137222e-08,2.117097622429058e-07,0.0688665475249486,6,0,1.3689530754013068,327.1120937050279,0.25,0.75,0.0,327.1120937050279,0.75,0.0,2225.3841759682045,0.0,0.0,327.8620937050279,True,False,False,optuna_seeded,53.0,"[""scalar""]",[0.826052948633406],False,,41,False,1.3689530754013068,0.25
